Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,2890.148655239476,17150335
Argentina,ARG,1951,,2964.7907877586654,17506378
Argentina,ARG,1952,,2629.3742761898993,17865382
Argentina,ARG,1953,,2679.57828545185,18223955
Argentina,ARG,1954,,2749.8923495730114,18579614
Argentina,ARG,1955,,2949.6065917802375,18930778
Argentina,ARG,1956,,2968.3414164811193,19276813
Argentina,ARG,1957,,3052.2364642217094,19617988
Argentina,ARG,1958,,3231.953388401119,19955368
Argentina,ARG,1959,,3014.1726286279786,20290620
Argentina,ARG,1960,,3200.2881628550535,20625451
Argentina,ARG,1961,,3297.971254272988,20961000
Argentina,ARG,1962,,3095.8398728688153,21297317
Argentina,ARG,1963,,3022.665897905723,21633126
Argentina,ARG,1964,,3180.3059978619453,21966478
Argentina,ARG,1965,,3609.1537219218635,22296628
Argentina,ARG,1966,,3538.2257505369225,22622012
Argentina,ARG,1967,,3643.5310775548364,22944941
Argentina,ARG,1968,,3695.971414851976,23273148
Argentina,ARG,1969,,3964.740985902555,23616971
Argentina,ARG,1970,,3982.7779535421887,23983358
Argentina,ARG,1971,,4099.975388281966,24376109
Argentina,ARG,1972,,4127.400339749707,24791983
Argentina,ARG,1973,,4286.003915360364,25222223
Argentina,ARG,1974,,4407.912204290939,25654154
Argentina,ARG,1975,,4282.954053932227,26078731
Argentina,ARG,1976,,4166.621442928551,26492716
Argentina,ARG,1977,,4272.7020891775965,26899177
Argentina,ARG,1978,,4080.173566968996,27303001
Argentina,ARG,1979,,4390.419882060487,27711808
Argentina,ARG,1980,44,4577.570747272929,28131040
Argentina,ARG,1981,49,4470.218885537186,28561561
Argentina,ARG,1982,58,4403.05030768619,29001060
Argentina,ARG,1983,61,4736.173884446914,29447973
Argentina,ARG,1984,62,4979.615403202851,29899743
Argentina,ARG,1985,66,4703.908553455962,30354240
Argentina,ARG,1986,67,5277.054876615351,30810984
Argentina,ARG,1987,75,5588.407407051537,31269799
Argentina,ARG,1988,80,5774.531997673257,31729130
Argentina,ARG,1989,80,5594.566942382271,32187173
Argentina,ARG,1990,87,5945.501037435678,32642442
Argentina,ARG,1991,80,7049.008334960137,33093579
Argentina,ARG,1992,81,8370.415883465557,33540023
Argentina,ARG,1993,81,9539.04886066957,33982035
Argentina,ARG,1994,82,10980.639380378225,34420352
Argentina,ARG,1995,85,11977.748391204665,34855160
Argentina,ARG,1996,83,15180.635933415891,35287113
Argentina,ARG,1997,88,15633.415113287074,35714929
Argentina,ARG,1998,84,15587.754277697291,36134642
Argentina,ARG,1999,86,14485.86124109073,36541029
Argentina,ARG,2000,83,14189.44827373862,36930709
Argentina,ARG,2001,83,13106.412807748604,37302116
Argentina,ARG,2002,93,11980.373728376002,37657340
Argentina,ARG,2003,96,12510.04483877683,38001251
Argentina,ARG,2004,98,13357.22334177443,38340778
Argentina,ARG,2005,98,14220.038139258491,38681174
Argentina,ARG,2006,91,15326.839826839829,39023850
Argentina,ARG,2007,91,16520.37878350618,39368066
Argentina,ARG,2008,93,17164.756960179646,39714298
Argentina,ARG,2009,94,16976.83845645741,40062470
Argentina,ARG,2010,94,18501.466115597228,40412376
Argentina,ARG,2011,91,20224.660403533588,40764561
Argentina,ARG,2012,91,20281.300201657083,41118986
Argentina,ARG,2013,94,20578.80146091391,41473982
Argentina,ARG,2014,94,20221.829321368958,
Argentina,ARG,2015,94,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,5822.559420662426,3544695
Armenia,ARM,1991,,5289.814018154499,3512051
Armenia,ARM,1992,85,3087.604828689516,3449940
Armenia,ARM,1993,85,2812.627736337473,3370373
Armenia,ARM,1994,86,2496.1019698897517,3290540
Armenia,ARM,1995,98,2671.0368531839586,3223173
Armenia,ARM,1996,86,2860.2266774069026,3172185
Armenia,ARM,1997,88,2699.3649929150847,3134836
Armenia,ARM,1998,82,2744.9371380653065,3109101
Armenia,ARM,1999,91,2766.63026765859,3090624
Armenia,ARM,2000,93,2888.8709642256194,3076098
Armenia,ARM,2001,94,3158.629034000744,3065810
Armenia,ARM,2002,94,3551.1974284018142,3061067
Armenia,ARM,2003,94,4017.265230826928,3060554
Armenia,ARM,2004,91,4431.929362620961,3062612
Armenia,ARM,2005,90,5013.691673041912,3065954
Armenia,ARM,2006,87,5769.530212986579,3069844
Armenia,ARM,2007,88,6707.466059520093,3074181
Armenia,ARM,2008,89,7171.8320067216155,3079087
Armenia,ARM,2009,93,6536.578984564959,3084979
Armenia,ARM,2010,94,7111.749307237129,3092072
Armenia,ARM,2011,95,7876.100620825449,3100236
Armenia,ARM,2012,95,8165.974075650891,3108972
Armenia,ARM,2013,95,8381.54548885065,3117722
Armenia,ARM,2014,93,8585.95830108005,
Armenia,ARM,2015,94,,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,5910.776697447992,59066
Aruba,ABW,1971,,6403.035400990318,59439
Aruba,ABW,1972,,6936.818520131133,59849
Aruba,ABW,1973,,7517.112904560377,60238
Aruba,ABW,1974,,8136.407851385017,60524
Aruba,ABW,1975,,8837.68232762396,60654
Aruba,ABW,1976,,9662.669412777588,60589
Aruba,ABW,1977,,10590.220415556254,60366
Aruba,ABW,1978,,11607.138911360762,60108
Aruba,ABW,1979,,12698.57500810193,59980
Aruba,ABW,1980,,13812.846142136124,60099
Aruba,ABW,1981,,14955.392931652654,60570
Aruba,ABW,1982,,16071.154415825102,61347
Aruba,ABW,1983,,17309.738688051613,62208
Aruba,ABW,1984,,18778.40892135252,62833
Aruba,ABW,1985,,20293.31790967407,63030
Aruba,ABW,1986,,22363.277742456383,62645
Aruba,ABW,1987,,26609.885036159743,61830
Aruba,ABW,1988,,30925.606393875765,61069
Aruba,ABW,1989,,35943.058687450844,61026
Aruba,ABW,1990,,38075.22482245004,62147
Aruba,ABW,1991,,33566.851954074016,64642
Aruba,ABW,1992,,42672.80082733385,68286
Aruba,ABW,1993,,44634.87893631549,72573
Aruba,ABW,1994,,48459.10978752445,76762
Aruba,ABW,1995,,43291.06936110351,80323
Aruba,ABW,1996,,45612.884380258736,83069
Aruba,ABW,1997,,47322.95734581817,85161
Aruba,ABW,1998,,46787.43767079438,86827
Aruba,ABW,1999,,42385.425510194764,88442
Aruba,ABW,2000,,44042.68338454649,90271
Aruba,ABW,2001,,42383.182019795415,92363
Aruba,ABW,2002,,40880.85228169904,94596
Aruba,ABW,2003,,40486.67168092563,96875
Aruba,ABW,2004,,42549.11552961253,99046
Aruba,ABW,2005,,42660.16402102848,100996
Aruba,ABW,2006,,42694.49797152386,102711
Aruba,ABW,2007,,44725.135544381934,104225
Aruba,ABW,2008,,45059.64044553344,105526
Aruba,ABW,2009,,43563.79583072445,106612
Aruba,ABW,2010,,39066.40011746779,107488
Aruba,ABW,2011,,37392.61223034551,108141
Aruba,ABW,2012,,36574.482115629246,108587
Aruba,ABW,2013,,37572.087203868745,108883
Aruba,ABW,2014,,37937.18403637098,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,13309.943528488137,8177344
Australia,AUS,1951,,12065.819263681544,8398540
Australia,AUS,1952,,11544.694321283238,8604679
Australia,AUS,1953,,12564.843020346025,8804552
Australia,AUS,1954,,13091.988185091466,9004634
Australia,AUS,1955,,13256.030485380152,9209085
Australia,AUS,1956,,13224.692944936953,9419635
Australia,AUS,1957,,12928.200184830217,9635700
Australia,AUS,1958,,13528.389060028238,9854726
Australia,AUS,1959,,14203.537897916785,10072762
Australia,AUS,1960,,14059.698689813185,10286184
Australia,AUS,1961,,14094.053407763606,10493531
Australia,AUS,1962,,14650.60933755552,10697112
Australia,AUS,1963,,15597.373465363718,10903699
Australia,AUS,1964,,15983.260863722136,11122567
Australia,AUS,1965,,15926.112047220855,11359763
Australia,AUS,1966,,16671.183477979564,11617580
Australia,AUS,1967,,17031.441013269,11892163
Australia,AUS,1968,,18058.371361589638,12175746
Australia,AUS,1969,,19002.284509544126,12457299
Australia,AUS,1970,,19162.39506778894,12728362
Australia,AUS,1971,,19372.06424791099,12987847
Australia,AUS,1972,,19996.73494291257,13236895
Australia,AUS,1973,,20760.80046841138,13472175
Australia,AUS,1974,,19874.550559546537,13690285
Australia,AUS,1975,,19703.433262739774,13889696
Australia,AUS,1976,,20295.819051301194,14067994
Australia,AUS,1977,,20204.10735708018,14227905
Australia,AUS,1978,,21020.537712139638,14379565
Australia,AUS,1979,,21502.320487165198,14536839
Australia,AUS,1980,33,21954.589078578163,14709918
Australia,AUS,1981,40,22753.383772030364,14901610
Australia,AUS,1982,48,21889.328512842036,15109659
Australia,AUS,1983,55,22836.200440990207,15332790
Australia,AUS,1984,62,23339.15658338431,15567927
Australia,AUS,1985,68,23735.98952583436,15812088
Australia,AUS,1986,75,23833.808831617775,16066496
Australia,AUS,1987,81,25314.231214178948,16330369
Australia,AUS,1988,88,26747.398619490465,16596096
Australia,AUS,1989,93,27438.20082112839,16853690
Australia,AUS,1990,95,26767.964064063428,17096153
Australia,AUS,1991,93,26495.982036750014,17320633
Australia,AUS,1992,91,27234.103683537145,17529469
Australia,AUS,1993,90,28082.412023771216,17727413
Australia,AUS,1994,88,29294.678141806697,17921818
Australia,AUS,1995,86,30488.57654469547,18118416
Australia,AUS,1996,86,31565.902669128318,18319637
Australia,AUS,1997,77,32708.958491859572,18525153
Australia,AUS,1998,82,33788.61240541072,18734878
Australia,AUS,1999,88,35139.055582565044,18947894
Australia,AUS,2000,90,35349.51534891126,19164351
Australia,AUS,2001,92,36297.145309925625,19382188
Australia,AUS,2002,92,37047.055287676245,19604051
Australia,AUS,2003,93,38301.87081443843,19840120
Australia,AUS,2004,92,39134.29940994648,20103822
Australia,AUS,2005,92,39913.888812437355,20403520
Australia,AUS,2006,92,41032.48845446144,20744295
Australia,AUS,2007,92,42021.78766738992,21119988
Australia,AUS,2008,92,42221.577884459344,21513817
Australia,AUS,2009,92,41616.34001954004,21902300
Australia,AUS,2010,92,43154.961522796046,22268384
Australia,AUS,2011,92,43715.88729508533,22605732
Australia,AUS,2012,92,43150.51202732267,22918688
Australia,AUS,2013,91,43238.30926885217,23213944
Australia,AUS,2014,92,43070.619383259575,
Australia,AUS,2015,93,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,5340.136914461198,6936445
Austria,AUT,1951,,5538.2276026583295,6930746
Austria,AUT,1952,,5805.958119411453,6929474
Austria,AUT,1953,,6077.222027257522,6931618
Austria,AUT,1954,,6481.218092650897,6936580
Austria,AUT,1955,,7126.098241187969,6944174
Austria,AUT,1956,,7692.951011347073,6954658
Austria,AUT,1957,,8076.91077822652,6968701
Austria,AUT,1958,,8427.529114069666,6987299
Austria,AUT,1959,,8721.598061458282,7011632
Austria,AUT,1960,,9347.802979521859,7042634
Austria,AUT,1961,,9838.591886010816,7080528
Austria,AUT,1962,,10070.687770942312,7124432
Austria,AUT,1963,,10461.315923139822,7172179
Austria,AUT,1964,,10916.402752551956,7220812
Austria,AUT,1965,,11218.361410993926,7268015
Austria,AUT,1966,,11705.755630187472,7312775
Austria,AUT,1967,,11989.404198552058,7355039
Austria,AUT,1968,,12478.636525746657,7394601
Austria,AUT,1969,,13047.624911263241,7431574
Austria,AUT,1970,,13788.98791983111,7465908
Austria,AUT,1971,,14423.628853690441,7497731
Austria,AUT,1972,,15295.788504171036,7526469
Austria,AUT,1973,,16131.015242287562,7550638
Austria,AUT,1974,,16440.652793159163,7568347
Austria,AUT,1975,,16516.807165129943,7578498
Austria,AUT,1976,,17015.96142787348,7580564
Austria,AUT,1977,,17735.674589717644,7575669
Austria,AUT,1978,,17761.31407614896,7566450
Austria,AUT,1979,,18496.215119786146,7556551
Austria,AUT,1980,90,18616.132405605225,7548798
Austria,AUT,1981,90,18442.44533905684,7544359
Austria,AUT,1982,90,18596.422818708816,7543194
Austria,AUT,1983,90,19015.130199024374,7545472
Austria,AUT,1984,90,18988.37239775558,7550960
Austria,AUT,1985,90,19344.723758156357,7559621
Austria,AUT,1986,90,20290.052408305175,7570906
Austria,AUT,1987,90,21131.584319293783,7585345
Austria,AUT,1988,90,22364.728610965107,7605095
Austria,AUT,1989,90,23727.093984419793,7632984
Austria,AUT,1990,90,25240.72882089843,7670513
Austria,AUT,1991,90,26637.262684904716,7719577
Austria,AUT,1992,90,27564.359283476464,7778255
Austria,AUT,1993,90,28029.33732185773,7839625
Austria,AUT,1994,90,29364.776288157587,7894229
Austria,AUT,1995,90,30863.909588348335,7935624
Austria,AUT,1996,90,31451.73271750987,7960464
