Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Algeria,DZA,2008,179.482811648,38.0858919749,10.1673271246,7.21290397441,13.678764067,26.9393760182,49.8058094132,1437.05449488,315.375461139,16.5700524687,74.9566723824,1.36148044702,100.346214962,6196.25000594,105.710431906,489.807970004,3638.38189277,1132.65243704,1328.89872996,1598.29081321,15014.5331285,697.701351438,62.720086647,52.7137153473,27.5533750104,980.765366281
Algeria,DZA,2009,185.492748879,39.4876629583,10.1777165218,7.1929159479,7.30093292999,26.0038451311,50.9863393142,1471.06605445,305.934858555,17.3967433078,75.8333639235,1.3935200116,101.303985529,6412.46925121,108.28774322,499.342739918,3821.03162151,1172.02313699,1345.73737368,1662.43168391,15258.6433752,719.674629245,65.7487881687,55.5645287546,28.5632928214,1001.69892664
Algeria,DZA,2010,191.440898805,40.835726122,10.2547996435,7.19952565289,0,27.5784353985,52.3172234261,1505.43358833,307.111357106,16.3735345976,76.5840298363,1.39334615244,103.37634172,6640.03008577,110.651099007,512.150512418,4013.36670971,1213.17771927,1367.54072652,1730.79976657,15523.0768877,744.646669265,69.0859408134,58.4958435798,29.6002948055,1023.56219433
Algeria,DZA,2011,197.703210143,42.3024749579,10.3326973191,7.24449247822,0,26.5515892325,53.3762920882,1540.08974779,303.68287992,14.3426799126,77.7110440583,1.42825903495,105.006885,6870.24906259,112.498755947,521.883697442,4157.99245827,1252.79133044,1389.41334293,1793.13396704,15816.4845221,764.962154746,72.1174185784,61.3238788109,30.6490378292,1043.89944986
Algeria,DZA,2012,205.086217359,43.8850194813,10.4337958853,7.23935014948,11.1061649439,27.696615593,54.6192730732,1581.84605735,298.592021823,13.7970811102,79.2501710318,1.48759916932,106.853907569,7128.81432145,114.434872516,532.325846618,4308.57066977,1296.03032518,1413.92922318,1858.45126612,16139.3372562,790.21231908,75.7094209685,64.452081986,31.8561722877,1068.24185635
Algeria,DZA,2013,211.717008658,45.2683856784,10.4192030468,7.20675407257,0,27.6193077405,55.9245510509,1612.76793822,293.601233403,12.4843693035,80.3159035934,1.47305147529,108.422436355,7358.7353608,114.84781325,539.853624536,4407.54446666,1328.46208279,1427.55744462,1902.0970877,16294.4048883,818.875195472,79.7193404668,67.5023224205,33.024358669,1085.44077081
Algeria,DZA,2014,217.158628639,46.4863582737,10.4373799433,7.18433974526,0,29.3466890495,57.3556599664,1634.8651917,292.138021077,10.6941381003,81.103588303,1.52619177989,110.092887084,7576.05998668,114.610826672,547.806336027,4478.62000485,1356.22932031,1439.45992175,1934.90236661,16389.8549452,852.668669575,84.2546868996,70.5321592387,34.1361297319,1099.66861702
Algeria,DZA,2015,229.921466111,49.0204974757,11.2993617447,7.78678095956,0,30.4692141999,59.9231923491,1733.12790736,304.135856895,10.2998667413,84.9468454659,1.62364568274,115.411835504,8075.05868868,122.637423253,581.962662637,4852.77532597,1457.03874301,1536.26802469,2098.89612061,17581.8485268,903.646408424,90.3624613652,75.1890403444,36.0143218168,1169.50000455
Algeria,DZA,2016,241.821844152,51.337068048,12.1449160365,8.40837713848,0,31.6743273054,62.3937435178,1826.28284752,315.542241733,10.7738482387,88.5093181224,1.72674725298,120.388040294,8535.89328069,130.297655811,615.355571896,5200.30158763,1548.68073283,1630.87005815,2247.05393068,18737.698192,955.745480004,96.5744619965,79.6347247472,37.6883547334,1237.27648927
American Samoa,ASM,1990,0.358762489688,0.30904349238,0.139069495845,0.119800307937,0,0.246495295861,0.234248724094,0.535623488063,0.332960740251,0.0326564826546,0.420872529293,0.0264021717233,0.0925660787826,12.2208903497,0.0161499443029,1.76346247891,12.6797200732,1.23004856445,5.00401868607,3.52935175648,26.8695566704,0.599430090226,0.0508342343842,0.0333925098946,0.070225523003,2.85697774252
American Samoa,ASM,1991,0.37076010404,0.317990950234,0.141676140149,0.122177883832,0,0.250052004486,0.226974896971,0.549127154718,0.337620127325,0.0513221821809,0.431494122547,0.027347879339,0.0947179529397,12.5579143321,0.0165890806384,1.80455914728,13.2986256798,1.27205673047,5.11355616452,3.64902414251,27.6543393263,0.611392015199,0.052239016113,0.0347734850803,0.0725488306865,2.91763367429
American Samoa,ASM,1992,0.377553413348,0.324245325856,0.144139075728,0.124465040921,0,0.251838305013,0.240375724387,0.560675761406,0.339788441097,0.0725645697661,0.436577264778,0.0277995108748,0.0963349529005,12.8825277757,0.0170033014961,1.83754323304,13.8905393875,1.30438546927,5.18304134862,3.75733917752,28.2327045236,0.623024479241,0.0536105150126,0.0362574169811,0.0739957157361,2.96614405163
American Samoa,ASM,1993,0.383065819438,0.327283837446,0.144804388405,0.124817517109,0,0.251156099596,0.242063929735,0.563982746303,0.337680309792,0.093572320038,0.434885947943,0.027647004281,0.0969949769675,13.112845271,0.017235577018,1.85232242588,14.3414841664,1.31993028969,5.19130309114,3.82060113719,28.4388647801,0.633578316711,0.0549000557694,0.0375115337522,0.0746204545546,2.98515596254
American Samoa,ASM,1994,0.391720129234,0.334550018565,0.146391173301,0.126269117424,0,0.252836475923,0.225874261634,0.574544686451,0.33644445627,0.112656509576,0.44030433623,0.0279528998539,0.0985565916519,13.4115425085,0.0176604958829,1.87874514067,14.9414172635,1.34920155726,5.24754150487,3.92174391377,28.9382084433,0.644939107897,0.0562903397145,0.0389603324503,0.0762505510475,3.02611126471
American Samoa,ASM,1995,0.397175506226,0.342104334075,0.147825463686,0.12718115677,0,0.253672026578,0.213624627118,0.586659212014,0.331320552159,0.129186847967,0.445405637364,0.0285276682295,0.100097199286,13.7294120658,0.0179879271865,1.90392987835,15.5751128621,1.37968866526,5.31345721607,4.02679531242,29.4869879028,0.656938642786,0.0577530287377,0.0407291504169,0.0779909622738,3.0727516759
American Samoa,ASM,1996,0.40732639997,0.351708953337,0.149547876504,0.128321574912,0,0.254234130367,0.202969154262,0.597950031394,0.323755242604,0.143084468394,0.45315611658,0.0292988652454,0.101702422653,14.0561531285,0.0183307105299,1.9367652898,16.236177112,1.4126150818,5.36216009244,4.13734210181,30.0516850296,0.67012391533,0.0593191257432,0.0427288602505,0.080483542663,3.12968371488
American Samoa,ASM,1997,0.420501981935,0.361048477329,0.151152997645,0.128720444909,0,0.251502614306,0.191957966905,0.611931200164,0.318209729633,0.155158706682,0.460741711291,0.0300937126623,0.104197643437,14.3290226064,0.0192151236246,1.96681916313,16.8588210562,1.43728037681,5.41004337787,4.19533289431,30.5892991596,0.683319982752,0.0609063178724,0.0455242324447,0.0850522683762,3.18441402411
American Samoa,ASM,1998,0.417928152732,0.359424539255,0.143990869413,0.124437992546,0,0.253779182627,0.188759984356,0.609535522656,0.285500695472,0.166149227623,0.458435184055,0.0303616306878,0.101582375421,14.7651277852,0.0169248747987,1.9735016672,17.4507701547,1.48225704705,5.32892617916,4.48585984685,30.5788974516,0.692448845155,0.0622465563825,0.0433054017102,0.0753054664386,3.23367945238
American Samoa,ASM,1999,0.410399187597,0.361794120836,0.139639416533,0.121298593414,0,0.260219613862,0.186557365801,0.579553282565,0.242659054522,0.176323758215,0.434351229849,0.0301347393362,0.0923122418391,14.9429670342,0.0147520288098,1.88830546835,17.6375422674,1.5583562177,5.23519825205,4.72069300937,30.9106194782,0.709000128542,0.0641218363638,0.0401501203807,0.0769277094008,3.29909348808
American Samoa,ASM,2000,0.423853481486,0.381610914085,0.142632683458,0.124389484882,0,0.266135337864,0.181039239589,0.595743051627,0.21027146153,0.185807154103,0.46316840685,0.0293507443317,0.0904271438622,15.2331563456,0.0158441092572,1.77256074288,18.6072090148,1.55079947982,5.1504820935,4.70831370268,30.2770320764,0.717277666467,0.0652569653943,0.0423808634146,0.0725575933113,3.27458564935
American Samoa,ASM,2001,0.440167503639,0.405933133364,0.141844249511,0.121420559469,0,0.277778179477,0.175660081873,0.616273253102,0.194757333775,0.194597944765,0.484799509066,0.0293136628202,0.0852315480765,15.5749627748,0.0196963178773,1.7567475961,19.4900643768,1.51878628345,5.28091452604,5.02486717707,30.4239650852,0.731111872062,0.0669219060908,0.0431725727174,0.0707272913564,3.31355884173
American Samoa,ASM,2002,0.447054165429,0.424106745255,0.134004459018,0.11131559865,0,0.304367300225,0.184850371225,0.636318477659,0.183943364956,0.202993368103,0.499801329861,0.0298289677394,0.0840332313817,16.061312634,0.0230723394823,1.73841870739,20.6729218819,1.51611805738,5.47472209973,5.4301458517,30.6485919514,0.745960391032,0.068688455275,0.0485298408087,0.0687106358248,3.36613966652
American Samoa,ASM,2003,0.465245848241,0.431466770527,0.131382856113,0.105772083974,0.545956332745,0.313401402798,0.188815355023,0.668027902036,0.187251179506,0.211517886423,0.521095487601,0.0312596923008,0.0856741911914,16.7669333524,0.0253220462971,1.76223684862,21.8543056408,1.54291959363,5.64044990833,5.61368602007,31.0727333596,0.761438306324,0.0706132920052,0.05382303629,0.0707429048041,3.4379710584
American Samoa,ASM,2004,0.477199135281,0.429544083794,0.126980215549,0.101006995493,0,0.312864416113,0.192640717792,0.701056250507,0.191788465859,0.221274070835,0.563644253303,0.0324859329966,0.0877961552802,17.4929165719,0.0274338488486,1.80334721116,22.9013423703,1.55176677034,5.73454077933,5.84419474195,31.6241106333,0.776171472374,0.0724645953353,0.0549490171819,0.0693821424421,3.49458357276
American Samoa,ASM,2005,0.48412612103,0.430050399672,0.122118083052,0.0953865418953,0,0.313731704071,0.196558949749,0.712033756768,0.189715091249,0.233385591033,0.578822821325,0.0330717145211,0.0901397206542,18.0482656354,0.027507290948,1.84091452338,23.4525370732,1.59751890929,5.72147915219,6.00324119658,31.9233898369,0.789654491025,0.0742209147809,0.0550105262124,0.069930396116,3.519019861
American Samoa,ASM,2006,0.488424260077,0.425217064076,0.113892808708,0.0868657193876,0.1374705087,0.318286420934,0.200739038202,0.709040898635,0.184731977186,0.248764978378,0.577072316317,0.032643356373,0.0905701985445,18.5164989427,0.0273374727198,1.86990664634,23.810392478,1.65488634802,5.60752756727,6.23574272649,32.3132465664,0.80509093401,0.0761945454979,0.0549566350069,0.0731864909035,3.53241869328
American Samoa,ASM,2007,0.501108466659,0.423538264236,0.103831475673,0.0784891332009,0,0.328905356541,0.205303136681,0.705440570589,0.185952077565,0.268047388459,0.585424494205,0.0323921506699,0.0907329000133,18.9888174397,0.0272614958422,1.90954872859,24.5428561443,1.68154138229,5.55496535009,6.41415966874,32.4707968742,0.822020263471,0.0784102101138,0.0551413632265,0.0763382907302,3.54049208519
American Samoa,ASM,2008,0.519859580457,0.42614666954,0.103148078242,0.0773108559705,0,0.332276122579,0.208653745681,0.699008484198,0.182609782604,0.291620304294,0.583478417278,0.0324134964798,0.090700640876,19.2467926008,0.0278951770109,1.94016099353,24.8322120112,1.70428618282,5.48336633669,6.53774722345,32.5856758011,0.839202625307,0.0806921128568,0.0551866834049,0.0794797507088,3.54591892078
American Samoa,ASM,2009,0.539331336581,0.437069605132,0.103510464901,0.0786458784846,4.74113035218,0.359466307982,0.213723674653,0.69687071147,0.188448136059,0.319453325811,0.602456597021,0.0337068362699,0.0913161127526,19.7783621037,0.029353170914,1.99351614577,25.5894850482,1.76223898649,5.56362760986,6.80063356496,33.6233925895,0.859804962963,0.0833594005027,0.0557321846032,0.0818227069427,3.61715283489
American Samoa,ASM,2010,0.561688435998,0.452970376008,0.106232917231,0.0815245362961,0,0.343623692104,0.218813295237,0.70530197791,0.202962996189,0.351156980435,0.619433646152,0.0348269985798,0.092876864091,20.2451692619,0.0325569440143,2.04035952592,26.2239161049,1.80989418995,5.57893254251,7.01757511375,34.2449124934,0.879513159284,0.0860104516013,0.0593011283606,0.0833290840035,3.67021428578
American Samoa,ASM,2011,0.581795429607,0.465229963828,0.113040387766,0.0864563936104,0,0.346482563839,0.226044878169,0.730905463871,0.203096509499,0.385244220171,0.633818128856,0.0359410974403,0.0974442391862,21.2638364367,0.0379497042826,2.09858130794,27.787373123,1.91375891638,5.65450416831,7.44528836597,35.4327781108,0.901648404017,0.0885602503394,0.0607233058015,0.085383493929,3.79252789071
American Samoa,ASM,2012,0.598483591879,0.478251311075,0.11666284973,0.088843204625,0,0.351382363186,0.230833482781,0.748650704745,0.205773404329,0.420449683375,0.64982399722,0.0366290174918,0.100437906685,21.8474967737,0.0412804729539,2.14282939545,28.6798670386,1.9820892943,5.72258118994,7.64158332917,36.3977587145,0.920453738944,0.0908788603194,0.063743735994,0.0881248932423,3.86187413207
American Samoa,ASM,2013,0.619576890904,0.495482042693,0.11966071471,0.0914089999751,0,0.358217469531,0.235960819674,0.770110464042,0.210309259076,0.456876122389,0.667571738606,0.0375913375429,0.1025983797,22.4529352869,0.0417209493095,2.20077014251,29.6996147257,2.0449826101,5.91773563944,7.8546034372,37.4957841069,0.940158160716,0.0933833455411,0.066221812767,0.0910625305761,3.95850622981
American Samoa,ASM,2014,0.63796217705,0.512682688796,0.122912348791,0.0940408362078,0,0.365379381293,0.241027257435,0.791336479107,0.215971949597,0.493941905421,0.686627525698,0.0386563591976,0.105116075987,23.0692478827,0.04256805465,2.25894747798,30.7260648575,2.11288530474,6.09721469314,8.07232550128,38.5923375476,0.959773279678,0.0959102616644,0.0687709252664,0.0941841992705,4.05488061864
American Samoa,ASM,2015,0.656111794862,0.529991220617,0.126145774683,0.0967460999032,0,0.372581868507,0.246062315301,0.813059259788,0.222591463247,0.516028202895,0.706053531348,0.0397711805078,0.107740471971,23.6782992257,0.0433181988537,2.31718892935,31.7418596058,2.18102629807,6.27392240359,8.28904879982,39.6556987524,0.9792077959,0.0984571566139,0.0713305350984,0.097304922997,4.14893003419
American Samoa,ASM,2016,0.667815700425,0.543167139214,0.128223835858,0.0984280711916,0,0.377883383651,0.25046427281,0.826953022421,0.229238790332,0.518038551303,0.719090645212,0.0408649022751,0.109822285777,24.1490557418,0.043585077315,2.36175412055,32.4661679589,2.2298767366,6.39905218719,8.4367194405,40.3241576139,0.997198841209,0.100888765253,0.073651641924,0.099673889928,4.21227724098
Andean Latin America,,1990,257.813772485,280.420567505,430.195861223,366.164204812,40.045123288,60.3134423504,523.581726415,1285.9851135,3057.3792984,107.653177612,276.56813181,13.4581325902,120.35798268,10171.9526415,55.2725199295,2034.21293818,3576.12429862,2380.56368111,1451.17658779,1615.41700178,11133.0400758,308.385293209,43.7450508915,65.4886173158,428.149128768,2550.50587493
Andean Latin America,,1991,272.099998942,291.622607983,437.129521549,372.893915642,8.76501742142,62.1069140453,620.848883263,1308.08985348,2999.63239656,131.913146375,278.602479071,13.7354776863,120.786116514,10413.5259244,55.9771077253,2039.42728616,3716.38455569,2454.84090063,1465.1114687,1674.40253196,11284.4520888,317.729461116,45.3597507293,67.6703226281,437.544458499,2568.3034423
Andean Latin America,,1992,290.220220907,315.796759043,451.250051343,385.89858542,9.63409454135,64.2030705076,551.721724652,1347.77187393,2981.57186231,152.26110195,287.681886235,14.0407853103,122.476670474,10825.0852029,58.1200355874,2074.55410622,3926.94035669,2565.07340196,1503.5727032,1763.24364809,11601.2845487,328.981564635,47.2616918783,70.757361548,444.341294678,2633.77198517
Andean Latin America,,1993,310.932454686,337.956265521,465.611343041,398.467997278,72.3930067274,65.4001467335,520.727643076,1392.66193229,2951.28534858,169.68753091,294.596010152,14.3020689685,124.88962774,11265.6300991,60.7589291477,2115.44595482,4168.17226652,2693.17848127,1544.71584505,1871.60697593,11948.3724891,341.318826298,49.3404102115,74.2599445106,449.020981155,2717.72294995
Andean Latin America,,1994,328.653684552,354.762062773,472.471119431,404.493718021,11.8730625999,68.0056187819,482.346573831,1412.94213176,2852.14031377,189.31383439,298.208748359,14.1834160558,125.771777341,11600.9647963,62.2499219791,2135.18109304,4378.2251806,2783.24381491,1564.77351823,1975.69227816,12116.6511365,353.464380869,51.4216226685,77.3358000482,454.677367756,2774.7671424
Andean Latin America,,1995,344.628210207,370.239960395,468.85182868,401.905586164,0,71.4648150414,465.77326685,1435.30130775,2736.06597699,194.786493899,299.090050975,14.0072157786,126.187121399,11862.3118575,63.4424741046,2143.6488746,4592.28840147,2872.11522888,1562.88941768,2064.3028443,12137.5917846,365.140128166,53.4691417066,79.9781072248,454.91578416,2820.40664233
Andean Latin America,,1996,361.487838241,369.146371237,465.197835647,399.868442156,11.6885351435,72.5076211342,440.935400521,1461.89955561,2512.61006182,204.171156929,304.650234341,13.6176169419,126.765815298,12014.6267364,64.6621533857,2140.4123884,4735.08384248,2962.47576135,1546.03991095,2126.88156782,11983.2218189,376.562738288,55.6437969288,81.6588559017,463.958560839,2853.16525027
Andean Latin America,,1997,371.420132891,379.635079278,462.004804071,396.077319288,94.1428735468,72.6019124708,412.19814807,1488.56968433,2317.80302056,233.264409578,305.614199355,13.0229707141,124.065089545,12136.8418915,64.316462588,2133.10217706,4847.50033198,3019.55219578,1546.09641494,2178.02524266,11790.3724118,387.16021969,57.7246939314,87.354637083,480.790028954,2888.29119279
Andean Latin America,,1998,376.113010374,382.364109665,450.121876128,384.825621472,70.2255524069,73.435609811,402.729862573,1504.83459782,2109.79260827,245.418686497,306.531286885,12.4419915309,121.643776831,12170.8349198,62.5777173971,2102.02172234,4943.9416539,3087.9360131,1543.42260306,2255.16293985,11537.6187766,398.293243959,59.9337565888,90.7828793042,487.11331122,2931.37129453
Andean Latin America,,1999,388.47494983,374.035272414,434.05909996,370.39704842,19.484757022,73.8912675649,365.306304272,1520.39259226,1885.41414909,259.363258703,304.258189841,11.1053118127,119.824992859,12221.6848668,61.6216988212,2063.2386583,5077.176407,3156.74331931,1570.15340557,2347.08594414,11266.2502943,410.657384425,62.3741495229,94.5801367861,492.137462726,3003.47394659
