Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Algeria,DZA,2009,991.296343725,360.245609278,13.8007112231,7.48312933004,26.9727014732,46.7417910023,51.2417343452,5601.45318182,317.544314458,83.2884424901,387.629401502,5.08114616755,320.698765248,3662.32342183,46.8140581534,258.536317929,1321.36728308,493.0344915,448.935867834,609.520267265,4767.03514542,180.17457942,46.4984897539,7.16476531007,13.8192693934,609.847730953
Algeria,DZA,2010,999.161298205,361.49507077,13.595629799,7.32208147633,0,48.6964609586,51.417695604,5560.65288395,311.912316667,77.1040600378,380.210122014,4.9885074022,318.738994049,3722.78222972,46.4789562576,259.357356826,1353.16251172,498.870273421,446.852498122,620.704991268,4744.54721198,184.66008608,47.1591366883,7.43275698736,14.1685670175,609.297206777
Algeria,DZA,2011,1009.78731495,364.303296341,13.4777944518,7.22415669932,0,46.0072259596,51.5445429627,5539.85142157,302.774334978,68.5922449821,375.007790731,5.00819371654,316.241324409,3795.05948253,46.2235748209,260.153071988,1378.90504856,505.876230539,446.61134314,632.472299491,4758.46911617,189.384154646,48.0048094602,7.72349177253,14.5278752393,610.05582681
Algeria,DZA,2012,1026.88094616,368.613674764,13.5289453346,7.21752774188,37.3276500927,47.4373417924,51.6978926723,5558.31197469,293.372510204,66.5694907632,372.389450619,5.09058716318,314.696015513,3892.34012807,46.3206110631,262.281645426,1414.97840406,516.408835488,449.363289443,649.199085558,4808.76520247,194.867545911,49.075571809,8.03975860483,14.8984058071,614.25932286
Algeria,DZA,2013,1052.92615608,375.900312872,13.850199895,7.38744773412,0,47.1694320326,52.0806910057,5636.25920023,289.996943463,61.060528799,373.628054283,5.01735409251,316.498007847,4035.18059363,47.016974763,267.751399709,1471.74678493,533.305490405,458.584661024,676.04160662,4929.28583694,201.510497965,50.4582600781,8.38623826081,15.2874191923,624.62023704
Algeria,DZA,2014,1078.25072087,383.406502862,14.3356515638,7.63800319036,0,50.4371137281,52.5281993634,5723.3793651,292.350559398,53.9171771517,376.090188594,5.13762137205,320.325912739,4198.4402825,47.9496357847,275.027071323,1535.56294812,552.821181455,470.87352115,706.434479173,5082.64501293,208.435608252,51.998561797,8.75005447064,15.6783568739,636.913784562
Algeria,DZA,2015,1075.30494544,379.503226334,13.9907068974,7.42727031232,0,49.9718777227,51.9422702561,5623.03635122,282.669101181,50.3907142849,366.219717402,5.11179509185,313.893750516,4220.07916491,47.0936045257,272.407179413,1527.31339886,553.69086596,464.250345724,701.827170414,5034.81062112,211.576957612,52.876668098,9.08120977239,16.0160773505,628.877333109
Algeria,DZA,2016,1073.19024071,375.962707316,13.6380936582,7.20228869793,0,49.8984464817,51.447151404,5543.07503299,274.606962847,49.6517463967,358.256070224,5.11918731498,308.55497036,4239.05699476,46.3851421499,270.5318518,1513.2291054,553.869835402,459.048667021,694.014891579,4999.89370954,215.017303019,53.7573574304,9.43677805743,16.3761598625,622.723989389
American Samoa,ASM,1990,2.71689438497,2.45293858889,0.0838661917343,0.0665265921724,0,0.64611812764,0.205317865915,3.27001781006,0.273041071309,0.11560851218,3.0738717706,0.0718371756907,0.355472626221,6.33945770396,0.0236176139061,1.46203835003,5.28855207338,1.41390547293,2.86777451507,1.88915415033,13.7915276044,0.244959553896,0.172824621211,0.0056396423468,0.0125903107888,2.13783936418
American Samoa,ASM,1991,2.78319208476,2.50774045284,0.0869546155321,0.0691897412164,0,0.654863271847,0.200066090102,3.33565476477,0.278492566207,0.168641436732,3.12482017142,0.0740609462036,0.362985309713,6.60548353122,0.0243904145995,1.50586864759,5.6005309114,1.47211794933,2.97087616466,1.97813215313,14.3552056189,0.252406845782,0.179482043588,0.0058644205139,0.01308049874,2.19093093192
American Samoa,ASM,1992,2.80824483594,2.53874355882,0.0904670935219,0.0721330020373,0,0.657903503318,0.212591687862,3.38342756358,0.282053111643,0.226792864688,3.13931605546,0.0745021375561,0.370107832599,6.89716394454,0.0252380065474,1.5418151721,5.90378622998,1.51586184924,3.05208362396,2.06193018895,14.784292049,0.260525071685,0.183545337791,0.00608805334764,0.0135856748198,2.23341373932
American Samoa,ASM,1993,2.81708225928,2.53749297877,0.0921413831346,0.0735137788446,0,0.651795795399,0.214283000524,3.36907191749,0.280386510285,0.285561263598,3.1043078674,0.0731030640667,0.372313007461,7.1042861757,0.0256428366421,1.55344234711,6.09506020332,1.52945598868,3.07253387915,2.10323362534,14.8777632854,0.266441178176,0.184834264567,0.0062959870702,0.0140586767369,2.24197367582
American Samoa,ASM,1994,2.8493184657,2.569298075,0.094452891734,0.0755021562029,0,0.655086247259,0.200615097931,3.40266006889,0.279734053725,0.345109869418,3.11668476903,0.0730370395437,0.377143866606,7.35889192309,0.0263356919916,1.57907136564,6.37354947155,1.56438107441,3.13253535675,2.17252916022,15.2016779946,0.273568244408,0.189354558958,0.00652904581678,0.0145661303863,2.27283984461
American Samoa,ASM,1995,2.86012598355,2.60301502055,0.0966057897496,0.0770500274662,0,0.655704036262,0.190307949108,3.44640839933,0.275689242378,0.403778369566,3.12635120603,0.0733970508665,0.38173716947,7.62646513019,0.0268838694192,1.60305844987,6.66532858169,1.60107309632,3.19741259147,2.24459752304,15.5604116343,0.282970100769,0.194178545424,0.0067773978057,0.0151009288946,2.30791800706
American Samoa,ASM,1996,2.90200913669,2.65201362598,0.0990821740969,0.0789768945216,0,0.656786954283,0.181504348234,3.48655130645,0.269757062378,0.460910942503,3.15487913103,0.0735776534227,0.386304806782,7.90702496589,0.0274393043031,1.63416168195,6.98258976627,1.64107110552,3.25362133338,2.32229945319,15.9100810833,0.293262753109,0.200861011934,0.00707924062893,0.0157334873519,2.35239272994
American Samoa,ASM,1997,2.95364054785,2.6927417326,0.101442139902,0.0802666163067,0,0.647262920704,0.17216071311,3.53801764951,0.264720168744,0.516121513316,3.17517563279,0.0730508577183,0.392859121964,8.15630930367,0.0286652385047,1.66208391636,7.2668365752,1.66891469075,3.30560947798,2.36738504062,16.2133332727,0.308062700975,0.21335636062,0.00738730932025,0.0163941580031,2.39157657443
American Samoa,ASM,1998,2.92530935769,2.67311486956,0.0974333216845,0.0780740913015,0,0.661866824124,0.169848764491,3.49369456317,0.237379714749,0.567779621684,3.15401703503,0.070792072297,0.379414668381,8.48316353695,0.0256325633272,1.66713094877,7.6037207999,1.72301281598,3.26508209361,2.5404367566,16.2858421925,0.28891244526,0.184618836064,0.00765430241825,0.0169367694513,2.43299036483
American Samoa,ASM,1999,2.87781634985,2.69000300411,0.094679477667,0.0767367907829,0,0.681601080997,0.16811857361,3.33136302182,0.202385219545,0.615369917669,2.99882790368,0.0692068446962,0.342717338028,8.59672716482,0.0226923593286,1.59019727862,7.75063816476,1.80308453931,3.23423175806,2.67445184473,16.554734104,0.265935872586,0.189321918673,0.00797042487827,0.0175509452628,2.48211215651
American Samoa,ASM,2000,2.90088855612,2.77232124457,0.0967008081709,0.0791128113092,0,0.686874286707,0.162774004082,3.32369075963,0.177350492656,0.658555342729,3.10238899947,0.0655998956824,0.33566496047,8.81409092763,0.0237841771498,1.4788423319,8.0675111451,1.77946255897,3.18756624789,2.6640311286,16.1677399466,0.272469541946,0.175625648409,0.00822834044829,0.0180912742154,2.45036547678
American Samoa,ASM,2001,2.9335976938,2.88845238802,0.0966289411925,0.0775880794467,0,0.706235111622,0.157688309673,3.35660557438,0.165038983844,0.698925840272,3.16479281471,0.0638807467869,0.314352987497,9.11441694121,0.0288530870422,1.45822717762,8.49418606198,1.73302286405,3.28166360219,2.85460003797,16.2619248208,0.271361464136,0.168064286119,0.00855286656967,0.0187889718067,2.46549852773
American Samoa,ASM,2002,2.92844672988,2.97900588479,0.0930213895173,0.0725073810889,0,0.768737537184,0.166082378785,3.41378389437,0.154297385206,0.738196257805,3.19718242915,0.0639951510729,0.30570893994,9.49859861684,0.0333633317902,1.44269811009,9.05669983938,1.73172536036,3.43441585844,3.10596372299,16.517997791,0.302002549006,0.159127424219,0.00890121046587,0.0195162642674,2.49776041771
American Samoa,ASM,2003,3.01220229227,3.00371559695,0.0925133622661,0.0700098612651,1.99929579663,0.792454275223,0.170558594687,3.56096063335,0.154901972462,0.777671764147,3.28829090606,0.0663870601883,0.305901244062,10.0022202353,0.036712670771,1.47074560344,9.65972172983,1.77953745217,3.57460967427,3.25410930976,16.9439580409,0.332133044902,0.163301529052,0.00930813412966,0.0203390172661,2.55821647811
American Samoa,ASM,2004,3.05507109706,2.97504461702,0.0904329803244,0.067470709612,0,0.787450679073,0.174925503117,3.7204007817,0.157657059234,0.819252335229,3.52273569233,0.0683467653933,0.3125651434,10.5210136609,0.0398805138388,1.51572075386,10.2721116856,1.80501501298,3.65852791861,3.42650206592,17.388925945,0.33648100333,0.157483172635,0.00970587591089,0.0211263171213,2.60808767568
American Samoa,ASM,2005,3.06667738663,2.9562646678,0.0871626377037,0.0635928702286,0,0.785854454945,0.17919391153,3.75161709274,0.155990742442,0.866168105111,3.58258721145,0.0685803241266,0.317749201073,10.9695272812,0.0399173119618,1.55337778543,10.6486054012,1.86661911292,3.6588634599,3.55661632931,17.5816184297,0.333832257189,0.15589379848,0.0100973403267,0.0219217127618,2.62658648759
American Samoa,ASM,2006,3.05984957346,2.89382667427,0.0812547296135,0.0574277626197,0.493609704,0.791603898706,0.183217038607,3.69420656004,0.151766942663,0.921122306589,3.5324051571,0.0666370828872,0.318737677109,11.3897794878,0.039483950634,1.57839049403,10.9413659993,1.93143770381,3.60774746525,3.71122902964,17.8426810045,0.329115948783,0.166151431722,0.0104731517376,0.0226392255307,2.62585850859
American Samoa,ASM,2007,3.091748731,2.83765652615,0.0743725753346,0.0515305321842,0,0.812441987379,0.187607569141,3.63197064791,0.151858723146,0.985948400358,3.53236294392,0.0650977540625,0.317992837177,11.8454250663,0.0391758420598,1.61026287046,11.3295609211,1.95735254489,3.57967511841,3.82372399069,18.048367309,0.325357339464,0.175109971982,0.0108790679778,0.0234004437163,2.62410036609
American Samoa,ASM,2008,3.15665703787,2.81387318938,0.0743433852201,0.0508353852314,0,0.81220878241,0.19046955652,3.54844574683,0.148108678766,1.0630200671,3.47467962637,0.064139629275,0.314858999437,12.1354094954,0.0398851274345,1.63206675577,11.5439422775,1.97663373293,3.54482779304,3.89775164029,18.1719051263,0.320564489558,0.184425527021,0.0112874227316,0.0241623429991,2.61794353916
American Samoa,ASM,2009,3.2417637425,2.85865193898,0.0749847355337,0.0517376612387,16.7248042731,0.878616557158,0.195704374304,3.50857439361,0.151643676705,1.15165087055,3.54899161612,0.0658283058603,0.315647373187,12.6215007975,0.0416710334545,1.68094906678,12.0018698399,2.05052518389,3.62113483285,4.06415419472,18.9936701075,0.319717968218,0.191259123712,0.0117710968023,0.0250129168044,2.67359074069
American Samoa,ASM,2010,3.32309800619,2.9157931486,0.0774384459183,0.0540999416884,0,0.837963270183,0.200527342296,3.4970948058,0.162121172937,1.25320126446,3.58092809947,0.0669710062542,0.319437892164,13.0418680663,0.0462005669642,1.71668180935,12.4526329338,2.09844693472,3.65032724582,4.20474672582,19.4506452995,0.334925495878,0.194040620607,0.0122432066493,0.0258276653835,2.70387975396
American Samoa,ASM,2011,3.39034646851,2.96033212321,0.0836310654281,0.0585214327597,0,0.839756732281,0.208184668412,3.55995279254,0.163576060769,1.3711391977,3.59798767059,0.0686982803537,0.331746928003,13.9088744347,0.0541297360739,1.77352850571,13.3581029458,2.21831730797,3.76980782197,4.49949380257,20.3961099826,0.33835836626,0.198482486393,0.0128084308816,0.0270099029252,2.78849255259
American Samoa,ASM,2012,3.43670882836,3.01395013818,0.0876847893785,0.0614649094787,0,0.849747084534,0.213373887859,3.59492364326,0.166298955955,1.50782257932,3.63983457728,0.0697019106004,0.338732195053,14.4313366867,0.0592077844613,1.8149202167,13.9023980901,2.29832830599,3.87600975099,4.65676466539,21.1357817368,0.351209291788,0.205308931649,0.0133181222457,0.0280441002399,2.83510379767
American Samoa,ASM,2013,3.513515095,3.09249423341,0.0909687229515,0.0640270146279,0,0.866045334332,0.219473673785,3.66496269133,0.170526761126,1.66675114584,3.68962395763,0.0714862524122,0.344101280785,14.966698936,0.0602808842992,1.87084104694,14.5167918588,2.3791103648,4.04155396965,4.82860426619,21.9101244988,0.36282037702,0.212329737861,0.0139049131371,0.0292154807735,2.91112682635
American Samoa,ASM,2014,3.57797567875,3.1729247667,0.0944560190674,0.0667359653706,0,0.884496739659,0.225679821302,3.73876345828,0.175722840227,1.84893205379,3.74842377094,0.0734295498867,0.350584678947,15.5198290507,0.0620310345122,1.92869042359,15.1520482558,2.46659419158,4.20659694722,5.0082177136,22.7194099623,0.374999862937,0.220070219272,0.0145139825423,0.0304002071507,2.98931238231
American Samoa,ASM,2015,3.62863849021,3.24400176998,0.09777042554,0.0692278822319,0,0.901752874671,0.231790522882,3.80574421258,0.181452348051,2.00094461016,3.79502590791,0.0753812348133,0.356669229324,16.0617934029,0.0636364058906,1.98426769944,15.7806909642,2.55156831183,4.36605827694,5.18483881542,23.499678432,0.386650427982,0.227813721112,0.01513274868,0.0316117349048,3.06121393598
American Samoa,ASM,2016,3.6443299964,3.28925435944,0.100065706719,0.0711281922548,0,0.913423375834,0.237054301936,3.8358092178,0.187110425091,2.12308091396,3.8092938451,0.0776819000231,0.360744097361,16.4927181223,0.0644904020491,2.02520585805,16.2568314281,2.61108972759,4.48435501556,5.3101271691,24.0147566505,0.396764660092,0.233753001191,0.0157313347823,0.0327682977854,3.10943437253
Andean Latin America,,1990,1332.82320528,2311.154683,349.83940627,277.910430999,150.970373317,117.625759038,526.943236619,4607.14531078,5502.7833391,479.518609326,1112.2149402,40.8599715106,282.72490009,4880.75953815,118.655909866,1720.25849031,1761.54951999,1310.06338545,673.921521396,987.675274196,5542.82505636,193.106932424,531.94115903,3.59460154441,6.28086583317,1875.6504252
Andean Latin America,,1991,1392.61753595,2420.1948395,354.449412029,283.122249481,33.001805714,120.675842171,660.460474541,4682.31222368,5393.31342129,574.847077422,1113.42085157,41.7146950905,282.016662124,4989.4951092,118.058162346,1710.68824964,1804.32086952,1341.8491249,674.703541273,1012.90093401,5579.93314911,199.087110026,545.354858247,3.74460325675,6.42504408738,1867.33563457
Andean Latin America,,1992,1472.18524976,2568.63451798,364.772418984,292.348408193,35.2174932307,124.425221921,563.724443497,4796.17120227,5346.90727723,657.784910334,1137.34746012,42.5556814283,285.822730951,5186.66252152,120.449348415,1730.86193175,1885.56782101,1391.12726097,687.393720545,1060.30163597,5718.29621284,207.797868066,556.745499312,3.91716209802,6.58855032979,1893.75583132
Andean Latin America,,1993,1555.89649811,2696.89327952,373.42551602,299.681709728,280.901565627,125.560777676,530.86561227,4892.92643749,5258.54986563,760.275641294,1145.16622257,42.802689138,287.741854117,5397.52976909,123.015719352,1745.15698631,1969.06195753,1443.67753373,700.109227978,1108.43133817,5843.17352482,216.575792545,564.431521217,4.10230594114,6.7727075383,1925.57138373
Andean Latin America,,1994,1636.33966559,2808.85103568,380.356319625,305.391954541,44.431314267,130.612863191,485.438966025,4970.35127684,5112.11293393,857.169313295,1155.28308997,41.656239351,289.399961484,5574.78711766,124.992737316,1759.53881765,2060.23547907,1486.93387676,709.444519316,1169.7483651,5974.29968264,226.362080376,575.303675513,4.29367950502,6.98361199188,1957.65151446
Andean Latin America,,1995,1695.53130544,2919.54336749,371.742274332,298.917747426,0,135.589342038,469.198768548,4981.44254186,4860.86612213,892.265369224,1151.84752844,40.3528441838,287.983473366,5688.67914684,124.318592477,1746.48681791,2122.90309907,1525.87264074,701.650554763,1209.25561193,5934.3861442,230.805363155,571.096875278,4.47390922758,7.21117257971,1961.93122096
Andean Latin America,,1996,1779.27753109,3012.28911435,368.260625558,297.232933924,43.1647310338,137.725692905,449.37844267,5037.87559658,4489.26724894,992.241405181,1165.86965394,38.5974219572,288.40915004,5801.17452336,124.949390613,1714.52340658,2176.22044483,1578.78876494,694.958953856,1242.50106915,5861.99863322,236.757878286,583.834577963,4.70372552366,7.58943311764,1986.4972847
Andean Latin America,,1997,1817.80119786,3051.74327322,363.525533314,292.780555634,346.067622783,136.777682173,421.172077135,5023.03648639,4108.21670463,1128.82674956,1155.28662023,36.1123563923,279.264506051,5870.57775452,121.189807157,1669.88551357,2194.1385015,1595.18466313,690.287271109,1248.112607,5745.77765639,250.681980619,603.297683848,4.91125147873,7.97416907078,1985.09713697
Andean Latin America,,1998,1841.53727812,3120.63334466,355.345980177,285.895018519,255.191440126,135.407022857,418.370497642,4993.85231172,3697.9327364,1219.32154155,1134.78173625,34.0800948478,268.585820516,5912.107157,114.999393358,1605.51577422,2221.43512687,1610.75651426,678.915843019,1273.20787637,5629.58473155,258.493728609,606.512704891,5.13394967748,8.39640424156,1982.4128069
Andean Latin America,,1999,1857.96791892,3127.64892686,337.337346185,271.303414807,70.6675915174,131.512342088,375.234707772,4871.52745727,3207.92393788,1343.6887598,1072.571138,29.579593524,257.182569468,5893.1065224,108.925426039,1523.23384191,2223.79842165,1611.35905512,665.025845219,1278.40453119,5463.3564632,263.915959505,600.183360928,5.35703789053,8.81752222752,1968.13457762
