Entity,Code,Year,Child mortality rate  (%)
Belize,BLZ,1985,5.35
Belize,BLZ,1986,5.06
Belize,BLZ,1987,4.77
Belize,BLZ,1988,4.49
Belize,BLZ,1989,4.22
Belize,BLZ,1990,3.96
Belize,BLZ,1991,3.72
Belize,BLZ,1992,3.5
Belize,BLZ,1993,3.31
Belize,BLZ,1994,3.15
Belize,BLZ,1995,3.01
Belize,BLZ,1996,2.88
Belize,BLZ,1997,2.78
Belize,BLZ,1998,2.67
Belize,BLZ,1999,2.58
Belize,BLZ,2000,2.5
Belize,BLZ,2001,2.42
Belize,BLZ,2002,2.35
Belize,BLZ,2003,2.28
Belize,BLZ,2004,2.22
Belize,BLZ,2005,2.17
Belize,BLZ,2006,2.12
Belize,BLZ,2007,2.06
Belize,BLZ,2008,2.01
Belize,BLZ,2009,1.95
Belize,BLZ,2010,1.9
Belize,BLZ,2011,1.85
Belize,BLZ,2012,1.8
Belize,BLZ,2013,1.75
Belize,BLZ,2014,1.7
Belize,BLZ,2015,1.65
Benin,BEN,1960,31.4
Benin,BEN,1961,30.92
Benin,BEN,1962,30.39
Benin,BEN,1963,29.82
Benin,BEN,1964,29.25
Benin,BEN,1965,28.69
Benin,BEN,1966,28.14
Benin,BEN,1967,27.69
Benin,BEN,1968,27.28
Benin,BEN,1969,26.9
Benin,BEN,1970,26.55
Benin,BEN,1971,26.18
Benin,BEN,1972,25.78
Benin,BEN,1973,25.34
Benin,BEN,1974,24.83
Benin,BEN,1975,24.27
Benin,BEN,1976,23.7
Benin,BEN,1977,23.13
Benin,BEN,1978,22.61
Benin,BEN,1979,22.15
Benin,BEN,1980,21.74
Benin,BEN,1981,21.37
Benin,BEN,1982,21.02
Benin,BEN,1983,20.68
Benin,BEN,1984,20.33
Benin,BEN,1985,19.97
Benin,BEN,1986,19.61
Benin,BEN,1987,19.22
Benin,BEN,1988,18.81
Benin,BEN,1989,18.39
Benin,BEN,1990,17.95
Benin,BEN,1991,17.5
Benin,BEN,1992,17.04
Benin,BEN,1993,16.62
Benin,BEN,1994,16.24
Benin,BEN,1995,15.91
Benin,BEN,1996,15.62
Benin,BEN,1997,15.36
Benin,BEN,1998,15.09
Benin,BEN,1999,14.79
Benin,BEN,2000,14.47
Benin,BEN,2001,14.11
Benin,BEN,2002,13.71
Benin,BEN,2003,13.31
Benin,BEN,2004,12.92
Benin,BEN,2005,12.55
Benin,BEN,2006,12.21
Benin,BEN,2007,11.9
Benin,BEN,2008,11.63
Benin,BEN,2009,11.39
Benin,BEN,2010,11.16
Benin,BEN,2011,10.93
Benin,BEN,2012,10.7
Benin,BEN,2013,10.48
Benin,BEN,2014,10.21
Benin,BEN,2015,9.95
Bhutan,BTN,1969,27.86
Bhutan,BTN,1970,27.15
Bhutan,BTN,1971,26.42
Bhutan,BTN,1972,25.67
Bhutan,BTN,1973,24.95
Bhutan,BTN,1974,24.24
Bhutan,BTN,1975,23.55
Bhutan,BTN,1976,22.84
Bhutan,BTN,1977,22.13
Bhutan,BTN,1978,21.41
Bhutan,BTN,1979,20.69
Bhutan,BTN,1980,19.98
Bhutan,BTN,1981,19.3
Bhutan,BTN,1982,18.59
Bhutan,BTN,1983,17.89
Bhutan,BTN,1984,17.21
Bhutan,BTN,1985,16.52
Bhutan,BTN,1986,15.88
Bhutan,BTN,1987,15.22
Bhutan,BTN,1988,14.59
Bhutan,BTN,1989,13.98
Bhutan,BTN,1990,13.37
Bhutan,BTN,1991,12.78
Bhutan,BTN,1992,12.2
Bhutan,BTN,1993,11.64
Bhutan,BTN,1994,11.08
Bhutan,BTN,1995,10.53
Bhutan,BTN,1996,9.98
Bhutan,BTN,1997,9.45
Bhutan,BTN,1998,8.94
Bhutan,BTN,1999,8.44
Bhutan,BTN,2000,7.96
Bhutan,BTN,2001,7.5
Bhutan,BTN,2002,7.06
Bhutan,BTN,2003,6.64
Bhutan,BTN,2004,6.23
Bhutan,BTN,2005,5.85
Bhutan,BTN,2006,5.48
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,4.81
Bhutan,BTN,2009,4.51
Bhutan,BTN,2010,4.23
Bhutan,BTN,2011,3.99
Bhutan,BTN,2012,3.78
Bhutan,BTN,2013,3.6
Bhutan,BTN,2014,3.44
Bhutan,BTN,2015,3.29
Bolivia,BOL,1960,28.71
Bolivia,BOL,1961,28.14
Bolivia,BOL,1962,27.61
Bolivia,BOL,1963,27.08
Bolivia,BOL,1964,26.54
Bolivia,BOL,1965,26.01
Bolivia,BOL,1966,25.45
Bolivia,BOL,1967,24.88
Bolivia,BOL,1968,24.3
Bolivia,BOL,1969,23.71
Bolivia,BOL,1970,23.13
Bolivia,BOL,1971,22.53
Bolivia,BOL,1972,21.91
Bolivia,BOL,1973,21.28
Bolivia,BOL,1974,20.64
Bolivia,BOL,1975,20.01
Bolivia,BOL,1976,19.39
Bolivia,BOL,1977,18.79
Bolivia,BOL,1978,18.21
Bolivia,BOL,1979,17.66
Bolivia,BOL,1980,17.16
Bolivia,BOL,1981,16.68
Bolivia,BOL,1982,16.23
Bolivia,BOL,1983,15.78
Bolivia,BOL,1984,15.32
Bolivia,BOL,1985,14.85
Bolivia,BOL,1986,14.38
Bolivia,BOL,1987,13.89
Bolivia,BOL,1988,13.4
Bolivia,BOL,1989,12.92
Bolivia,BOL,1990,12.44
Bolivia,BOL,1991,11.97
Bolivia,BOL,1992,11.52
Bolivia,BOL,1993,11.07
Bolivia,BOL,1994,10.62
Bolivia,BOL,1995,10.18
Bolivia,BOL,1996,9.75
Bolivia,BOL,1997,9.31
Bolivia,BOL,1998,8.87
Bolivia,BOL,1999,8.44
Bolivia,BOL,2000,8.02
Bolivia,BOL,2001,7.62
Bolivia,BOL,2002,7.22
Bolivia,BOL,2003,6.85
Bolivia,BOL,2004,6.48
Bolivia,BOL,2005,6.14
Bolivia,BOL,2006,5.81
Bolivia,BOL,2007,5.49
Bolivia,BOL,2008,5.2
Bolivia,BOL,2009,4.93
Bolivia,BOL,2010,4.7
Bolivia,BOL,2011,4.49
Bolivia,BOL,2012,4.31
Bolivia,BOL,2013,4.13
Bolivia,BOL,2014,3.98
Bolivia,BOL,2015,3.84
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.7
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3
Bosnia and Herzegovina,BIH,1988,2.12
Bosnia and Herzegovina,BIH,1989,1.97
Bosnia and Herzegovina,BIH,1990,1.83
Bosnia and Herzegovina,BIH,1991,1.7
Bosnia and Herzegovina,BIH,1992,1.84
Bosnia and Herzegovina,BIH,1993,1.84
Bosnia and Herzegovina,BIH,1994,1.56
Bosnia and Herzegovina,BIH,1995,1.52
Bosnia and Herzegovina,BIH,1996,1.25
Bosnia and Herzegovina,BIH,1997,1.16
Bosnia and Herzegovina,BIH,1998,1.07
Bosnia and Herzegovina,BIH,1999,0.99
Bosnia and Herzegovina,BIH,2000,0.92
Bosnia and Herzegovina,BIH,2001,0.86
Bosnia and Herzegovina,BIH,2002,0.83
Bosnia and Herzegovina,BIH,2003,0.82
Bosnia and Herzegovina,BIH,2004,0.82
Bosnia and Herzegovina,BIH,2005,0.83
Bosnia and Herzegovina,BIH,2006,0.83
Bosnia and Herzegovina,BIH,2007,0.83
Bosnia and Herzegovina,BIH,2008,0.81
Bosnia and Herzegovina,BIH,2009,0.78
Bosnia and Herzegovina,BIH,2010,0.74
Bosnia and Herzegovina,BIH,2011,0.69
Bosnia and Herzegovina,BIH,2012,0.65
Bosnia and Herzegovina,BIH,2013,0.61
Bosnia and Herzegovina,BIH,2014,0.57
Bosnia and Herzegovina,BIH,2015,0.54
Botswana,BWA,1960,16.96
Botswana,BWA,1961,16.41
Botswana,BWA,1962,15.89
Botswana,BWA,1963,15.37
Botswana,BWA,1964,14.88
Botswana,BWA,1965,14.4
Botswana,BWA,1966,13.95
Botswana,BWA,1967,13.49
Botswana,BWA,1968,13.03
Botswana,BWA,1969,12.57
Botswana,BWA,1970,12.1
Botswana,BWA,1971,11.62
Botswana,BWA,1972,11.12
Botswana,BWA,1973,10.62
Botswana,BWA,1974,10.12
Botswana,BWA,1975,9.61
Botswana,BWA,1976,9.11
Botswana,BWA,1977,8.62
Botswana,BWA,1978,8.16
Botswana,BWA,1979,7.71
Botswana,BWA,1980,7.29
Botswana,BWA,1981,6.91
Botswana,BWA,1982,6.56
Botswana,BWA,1983,6.23
Botswana,BWA,1984,5.95
Botswana,BWA,1985,5.71
Botswana,BWA,1986,5.51
Botswana,BWA,1987,5.37
Botswana,BWA,1988,5.3
Botswana,BWA,1989,5.31
Botswana,BWA,1990,5.42
Botswana,BWA,1991,5.64
Botswana,BWA,1992,5.91
Botswana,BWA,1993,6.24
Botswana,BWA,1994,6.61
Botswana,BWA,1995,6.99
Botswana,BWA,1996,7.35
Botswana,BWA,1997,7.65
Botswana,BWA,1998,7.9
Botswana,BWA,1999,8.2
Botswana,BWA,2000,8.29
Botswana,BWA,2001,8.16
Botswana,BWA,2002,7.98
Botswana,BWA,2003,7.81
Botswana,BWA,2004,7.58
Botswana,BWA,2005,6.9
Botswana,BWA,2006,6.34
Botswana,BWA,2007,6.26
Botswana,BWA,2008,6.17
Botswana,BWA,2009,5.73
Botswana,BWA,2010,5.35
Botswana,BWA,2011,5.18
Botswana,BWA,2012,4.95
Botswana,BWA,2013,4.66
Botswana,BWA,2014,4.48
Botswana,BWA,2015,4.36
Brazil,BRA,1960,17.19
Brazil,BRA,1961,16.72
Brazil,BRA,1962,16.27
Brazil,BRA,1963,15.84
Brazil,BRA,1964,15.45
Brazil,BRA,1965,15.07
Brazil,BRA,1966,14.72
Brazil,BRA,1967,14.39
Brazil,BRA,1968,14.05
Brazil,BRA,1969,13.7
Brazil,BRA,1970,13.35
Brazil,BRA,1971,12.98
Brazil,BRA,1972,12.61
Brazil,BRA,1973,12.25
Brazil,BRA,1974,11.89
Brazil,BRA,1975,11.53
Brazil,BRA,1976,11.17
Brazil,BRA,1977,10.79
Brazil,BRA,1978,10.4
Brazil,BRA,1979,9.97
Brazil,BRA,1980,9.53
Brazil,BRA,1981,9.08
Brazil,BRA,1982,8.65
Brazil,BRA,1983,8.24
Brazil,BRA,1984,7.86
Brazil,BRA,1985,7.51
Brazil,BRA,1986,7.19
Brazil,BRA,1987,6.88
Brazil,BRA,1988,6.6
Brazil,BRA,1989,6.34
Brazil,BRA,1990,6.08
Brazil,BRA,1991,5.82
Brazil,BRA,1992,5.54
Brazil,BRA,1993,5.25
Brazil,BRA,1994,4.94
Brazil,BRA,1995,4.63
Brazil,BRA,1996,4.32
Brazil,BRA,1997,4.02
Brazil,BRA,1998,3.72
Brazil,BRA,1999,3.45
Brazil,BRA,2000,3.2
Brazil,BRA,2001,2.96
Brazil,BRA,2002,2.74
Brazil,BRA,2003,2.54
Brazil,BRA,2004,2.36
Brazil,BRA,2005,2.19
Brazil,BRA,2006,2.04
Brazil,BRA,2007,1.92
Brazil,BRA,2008,1.81
Brazil,BRA,2009,1.72
Brazil,BRA,2010,1.66
Brazil,BRA,2011,1.62
Brazil,BRA,2012,1.6
Brazil,BRA,2013,1.6
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.64
Brunei,BRN,1982,1.68
Brunei,BRN,1983,1.61
Brunei,BRN,1984,1.54
Brunei,BRN,1985,1.47
Brunei,BRN,1986,1.41
Brunei,BRN,1987,1.35
Brunei,BRN,1988,1.3
Brunei,BRN,1989,1.26
Brunei,BRN,1990,1.22
Brunei,BRN,1991,1.19
Brunei,BRN,1992,1.16
Brunei,BRN,1993,1.12
Brunei,BRN,1994,1.09
Brunei,BRN,1995,1.06
Brunei,BRN,1996,1.03
Brunei,BRN,1997,1
Brunei,BRN,1998,0.97
Brunei,BRN,1999,0.96
Brunei,BRN,2000,0.94
Brunei,BRN,2001,0.93
Brunei,BRN,2002,0.92
Brunei,BRN,2003,0.91
Brunei,BRN,2004,0.91
Brunei,BRN,2005,0.9
Brunei,BRN,2006,0.9
Brunei,BRN,2007,0.9
Brunei,BRN,2008,0.9
Brunei,BRN,2009,0.91
Brunei,BRN,2010,0.93
Brunei,BRN,2011,0.95
Brunei,BRN,2012,0.97
Brunei,BRN,2013,0.99
Brunei,BRN,2014,1.01
Brunei,BRN,2015,1.02
Bulgaria,BGR,1963,4.67
Bulgaria,BGR,1964,4.57
Bulgaria,BGR,1965,4.49
Bulgaria,BGR,1966,4.44
Bulgaria,BGR,1967,4.39
Bulgaria,BGR,1968,4.27
Bulgaria,BGR,1969,4.08
Bulgaria,BGR,1970,3.88
Bulgaria,BGR,1971,3.73
Bulgaria,BGR,1972,3.63
Bulgaria,BGR,1973,3.56
Bulgaria,BGR,1974,3.49
Bulgaria,BGR,1975,3.43
Bulgaria,BGR,1976,3.35
Bulgaria,BGR,1977,3.25
Bulgaria,BGR,1978,3.13
Bulgaria,BGR,1979,3
Bulgaria,BGR,1980,2.87
Bulgaria,BGR,1981,2.76
Bulgaria,BGR,1982,2.66
Bulgaria,BGR,1983,2.57
Bulgaria,BGR,1984,2.47
Bulgaria,BGR,1985,2.36
Bulgaria,BGR,1986,2.25
Bulgaria,BGR,1987,2.17
Bulgaria,BGR,1988,2.13
Bulgaria,BGR,1989,2.15
Bulgaria,BGR,1990,2.21
Bulgaria,BGR,1991,2.26
Bulgaria,BGR,1992,2.29
Bulgaria,BGR,1993,2.31
Bulgaria,BGR,1994,2.31
Bulgaria,BGR,1995,2.31
Bulgaria,BGR,1996,2.31
Bulgaria,BGR,1997,2.31
Bulgaria,BGR,1998,2.28
Bulgaria,BGR,1999,2.2
Bulgaria,BGR,2000,2.1
Bulgaria,BGR,2001,2.01
Bulgaria,BGR,2002,1.92
Bulgaria,BGR,2003,1.81
Bulgaria,BGR,2004,1.7
Bulgaria,BGR,2005,1.59
Bulgaria,BGR,2006,1.5
Bulgaria,BGR,2007,1.42
Bulgaria,BGR,2008,1.37
Bulgaria,BGR,2009,1.33
Bulgaria,BGR,2010,1.3
Bulgaria,BGR,2011,1.26
Bulgaria,BGR,2012,1.2
Bulgaria,BGR,2013,1.15
Bulgaria,BGR,2014,1.09
Bulgaria,BGR,2015,1.04
Burkina Faso,BFA,1960,34.76
Burkina Faso,BFA,1961,34.31
Burkina Faso,BFA,1962,33.87
Burkina Faso,BFA,1963,33.45
Burkina Faso,BFA,1964,33.1
Burkina Faso,BFA,1965,32.8
Burkina Faso,BFA,1966,32.52
Burkina Faso,BFA,1967,32.29
Burkina Faso,BFA,1968,32.14
Burkina Faso,BFA,1969,32.01
Burkina Faso,BFA,1970,31.91
Burkina Faso,BFA,1971,31.73
Burkina Faso,BFA,1972,31.39
Burkina Faso,BFA,1973,30.79
Burkina Faso,BFA,1974,29.92
Burkina Faso,BFA,1975,28.85
Burkina Faso,BFA,1976,27.7
Burkina Faso,BFA,1977,26.57
Burkina Faso,BFA,1978,25.58
Burkina Faso,BFA,1979,24.78
Burkina Faso,BFA,1980,24.12
Burkina Faso,BFA,1981,23.61
Burkina Faso,BFA,1982,23.18
Burkina Faso,BFA,1983,22.78
Burkina Faso,BFA,1984,22.37
Burkina Faso,BFA,1985,21.92
Burkina Faso,BFA,1986,21.44
Burkina Faso,BFA,1987,20.96
Burkina Faso,BFA,1988,20.58
Burkina Faso,BFA,1989,20.34
Burkina Faso,BFA,1990,20.22
Burkina Faso,BFA,1991,20.18
Burkina Faso,BFA,1992,20.21
Burkina Faso,BFA,1993,20.2
Burkina Faso,BFA,1994,20.11
Burkina Faso,BFA,1995,19.94
Burkina Faso,BFA,1996,19.7
Burkina Faso,BFA,1997,19.4
Burkina Faso,BFA,1998,19.13
Burkina Faso,BFA,1999,18.85
Burkina Faso,BFA,2000,18.57
Burkina Faso,BFA,2001,18.24
Burkina Faso,BFA,2002,17.83
Burkina Faso,BFA,2003,17.31
Burkina Faso,BFA,2004,16.63
Burkina Faso,BFA,2005,15.83
Burkina Faso,BFA,2006,14.94
Burkina Faso,BFA,2007,13.99
Burkina Faso,BFA,2008,13.04
Burkina Faso,BFA,2009,12.14
Burkina Faso,BFA,2010,11.35
Burkina Faso,BFA,2011,10.69
Burkina Faso,BFA,2012,10.14
Burkina Faso,BFA,2013,9.66
Burkina Faso,BFA,2014,9.24
Burkina Faso,BFA,2015,8.86
Burundi,BDI,1964,24.16
Burundi,BDI,1965,24.3
Burundi,BDI,1966,24.45
Burundi,BDI,1967,24.58
Burundi,BDI,1968,24.67
Burundi,BDI,1969,24.73
Burundi,BDI,1970,24.76
Burundi,BDI,1971,24.75
Burundi,BDI,1972,24.73
Burundi,BDI,1973,24.71
Burundi,BDI,1974,24.69
Burundi,BDI,1975,24.65
Burundi,BDI,1976,24.5
Burundi,BDI,1977,24.2
Burundi,BDI,1978,23.69
Burundi,BDI,1979,23.02
Burundi,BDI,1980,22.18
Burundi,BDI,1981,21.23
Burundi,BDI,1982,20.23
Burundi,BDI,1983,19.26
Burundi,BDI,1984,18.42
Burundi,BDI,1985,17.75
Burundi,BDI,1986,17.29
Burundi,BDI,1987,17.06
Burundi,BDI,1988,17.01
Burundi,BDI,1989,17.07
Burundi,BDI,1990,17.18
Burundi,BDI,1991,17.29
Burundi,BDI,1992,17.35
Burundi,BDI,1993,17.35
Burundi,BDI,1994,17.25
Burundi,BDI,1995,17.05
Burundi,BDI,1996,16.77
Burundi,BDI,1997,16.44
Burundi,BDI,1998,16.05
Burundi,BDI,1999,15.64
Burundi,BDI,2000,15.22
Burundi,BDI,2001,14.78
Burundi,BDI,2002,14.32
Burundi,BDI,2003,13.83
Burundi,BDI,2004,13.3
Burundi,BDI,2005,12.71
Burundi,BDI,2006,12.09
Burundi,BDI,2007,11.45
Burundi,BDI,2008,10.86
Burundi,BDI,2009,10.35
Burundi,BDI,2010,9.88
Burundi,BDI,2011,9.49
Burundi,BDI,2012,9.12
Burundi,BDI,2013,8.78
Burundi,BDI,2014,8.46
Burundi,BDI,2015,8.17
Cambodia,KHM,1975,31
Cambodia,KHM,1976,28.56
Cambodia,KHM,1977,26.19
Cambodia,KHM,1978,23.59
Cambodia,KHM,1979,20.78
Cambodia,KHM,1980,18.14
Cambodia,KHM,1981,15.91
Cambodia,KHM,1982,14.2
Cambodia,KHM,1983,13.04
Cambodia,KHM,1984,12.41
Cambodia,KHM,1985,12.12
Cambodia,KHM,1986,11.96
Cambodia,KHM,1987,11.84
Cambodia,KHM,1988,11.76
Cambodia,KHM,1989,11.74
Cambodia,KHM,1990,11.73
Cambodia,KHM,1991,11.74
Cambodia,KHM,1992,11.78
Cambodia,KHM,1993,11.86
Cambodia,KHM,1994,12
Cambodia,KHM,1995,12.15
Cambodia,KHM,1996,12.26
Cambodia,KHM,1997,12.25
Cambodia,KHM,1998,12.04
Cambodia,KHM,1999,11.57
Cambodia,KHM,2000,10.83
Cambodia,KHM,2001,9.87
Cambodia,KHM,2002,8.83
Cambodia,KHM,2003,7.88
Cambodia,KHM,2004,7.13
Cambodia,KHM,2005,6.54
Cambodia,KHM,2006,6.04
Cambodia,KHM,2007,5.58
Cambodia,KHM,2008,5.15
Cambodia,KHM,2009,4.73
Cambodia,KHM,2010,4.31
Cambodia,KHM,2011,3.93
Cambodia,KHM,2012,3.58
Cambodia,KHM,2013,3.29
Cambodia,KHM,2014,3.06
Cambodia,KHM,2015,2.87
Cameroon,CMR,1960,28.16
Cameroon,CMR,1961,27.57
Cameroon,CMR,1962,27.11
Cameroon,CMR,1963,26.72
Cameroon,CMR,1964,26.28
Cameroon,CMR,1965,25.73
Cameroon,CMR,1966,25.04
Cameroon,CMR,1967,24.2
Cameroon,CMR,1968,23.23
Cameroon,CMR,1969,22.25
Cameroon,CMR,1970,21.3
Cameroon,CMR,1971,20.47
Cameroon,CMR,1972,19.84
Cameroon,CMR,1973,19.43
Cameroon,CMR,1974,19.2
Cameroon,CMR,1975,19.11
Cameroon,CMR,1976,19.09
Cameroon,CMR,1977,19.04
Cameroon,CMR,1978,18.87
Cameroon,CMR,1979,18.58
Cameroon,CMR,1980,18.16
Cameroon,CMR,1981,17.63
Cameroon,CMR,1982,17.01
Cameroon,CMR,1983,16.34
Cameroon,CMR,1984,15.66
Cameroon,CMR,1985,15.02
Cameroon,CMR,1986,14.47
Cameroon,CMR,1987,14.07
Cameroon,CMR,1988,13.81
Cameroon,CMR,1989,13.72
Cameroon,CMR,1990,13.8
Cameroon,CMR,1991,14
Cameroon,CMR,1992,14.28
Cameroon,CMR,1993,14.6
Cameroon,CMR,1994,14.9
Cameroon,CMR,1995,15.18
Cameroon,CMR,1996,15.4
Cameroon,CMR,1997,15.53
Cameroon,CMR,1998,15.53
Cameroon,CMR,1999,15.38
Cameroon,CMR,2000,15.04
Cameroon,CMR,2001,14.57
Cameroon,CMR,2002,14.02
Cameroon,CMR,2003,13.47
Cameroon,CMR,2004,12.96
Cameroon,CMR,2005,12.51
Cameroon,CMR,2006,12.07
Cameroon,CMR,2007,11.66
Cameroon,CMR,2008,11.28
Cameroon,CMR,2009,10.9
Cameroon,CMR,2010,10.48
Cameroon,CMR,2011,10.1
Cameroon,CMR,2012,9.74
Cameroon,CMR,2013,9.39
Cameroon,CMR,2014,9.06
Cameroon,CMR,2015,8.79
Canada,CAN,1960,3.26
Canada,CAN,1961,3.16
Canada,CAN,1962,3.05
Canada,CAN,1963,2.94
Canada,CAN,1964,2.82
Canada,CAN,1965,2.71
Canada,CAN,1966,2.6
Canada,CAN,1967,2.5
Canada,CAN,1968,2.39
Canada,CAN,1969,2.3
Canada,CAN,1970,2.2
Canada,CAN,1971,2.1
Canada,CAN,1972,1.99
Canada,CAN,1973,1.9
Canada,CAN,1974,1.8
Canada,CAN,1975,1.7
Canada,CAN,1976,1.6
Canada,CAN,1977,1.51
Canada,CAN,1978,1.42
Canada,CAN,1979,1.33
Canada,CAN,1980,1.25
Canada,CAN,1981,1.18
Canada,CAN,1982,1.12
Canada,CAN,1983,1.06
Canada,CAN,1984,1.01
Canada,CAN,1985,0.97
Canada,CAN,1986,0.94
Canada,CAN,1987,0.91
Canada,CAN,1988,0.88
Canada,CAN,1989,0.86
Canada,CAN,1990,0.83
Canada,CAN,1991,0.8
Canada,CAN,1992,0.77
Canada,CAN,1993,0.74
Canada,CAN,1994,0.72
Canada,CAN,1995,0.69
Canada,CAN,1996,0.67
Canada,CAN,1997,0.65
Canada,CAN,1998,0.64
Canada,CAN,1999,0.63
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.62
Canada,CAN,2003,0.61
Canada,CAN,2004,0.61
Canada,CAN,2005,0.61
Canada,CAN,2006,0.6
Canada,CAN,2007,0.59
Canada,CAN,2008,0.58
Canada,CAN,2009,0.57
Canada,CAN,2010,0.56
Canada,CAN,2011,0.54
Canada,CAN,2012,0.53
Canada,CAN,2013,0.52
Canada,CAN,2014,0.5
Canada,CAN,2015,0.49
Cape Verde,CPV,1969,17.92
Cape Verde,CPV,1970,16.45
Cape Verde,CPV,1971,15.11
Cape Verde,CPV,1972,13.88
Cape Verde,CPV,1973,12.78
Cape Verde,CPV,1974,11.8
Cape Verde,CPV,1975,10.94
Cape Verde,CPV,1976,10.22
Cape Verde,CPV,1977,9.61
Cape Verde,CPV,1978,9.13
Cape Verde,CPV,1979,8.77
Cape Verde,CPV,1980,8.53
Cape Verde,CPV,1981,8.37
Cape Verde,CPV,1982,8.26
Cape Verde,CPV,1983,8.16
Cape Verde,CPV,1984,8.02
Cape Verde,CPV,1985,7.81
Cape Verde,CPV,1986,7.52
Cape Verde,CPV,1987,7.18
Cape Verde,CPV,1988,6.83
Cape Verde,CPV,1989,6.51
Cape Verde,CPV,1990,6.27
Cape Verde,CPV,1991,6.1
Cape Verde,CPV,1992,6
Cape Verde,CPV,1993,5.92
Cape Verde,CPV,1994,5.81
Cape Verde,CPV,1995,5.61
Cape Verde,CPV,1996,5.3
Cape Verde,CPV,1997,4.9
Cape Verde,CPV,1998,4.43
Cape Verde,CPV,1999,3.96
Cape Verde,CPV,2000,3.55
Cape Verde,CPV,2001,3.22
Cape Verde,CPV,2002,2.99
Cape Verde,CPV,2003,2.85
Cape Verde,CPV,2004,2.78
Cape Verde,CPV,2005,2.77
Cape Verde,CPV,2006,2.79
Cape Verde,CPV,2007,2.81
Cape Verde,CPV,2008,2.82
Cape Verde,CPV,2009,2.81
Cape Verde,CPV,2010,2.78
Cape Verde,CPV,2011,2.73
Cape Verde,CPV,2012,2.66
Cape Verde,CPV,2013,2.59
Cape Verde,CPV,2014,2.52
Cape Verde,CPV,2015,2.45
Caribbean small states,,1960,8.19905962
Caribbean small states,,1961,7.849737039
Caribbean small states,,1962,7.538031544
Caribbean small states,,1963,7.261155808
Caribbean small states,,1964,7.018125694
Caribbean small states,,1965,6.797799508
Caribbean small states,,1966,6.603861972
Caribbean small states,,1967,6.589146332
Caribbean small states,,1968,6.305448824
Caribbean small states,,1969,6.189216517
Caribbean small states,,1970,6.081422166
Caribbean small states,,1971,5.916476827
Caribbean small states,,1972,5.756840032
Caribbean small states,,1973,5.602700179
Caribbean small states,,1974,5.458888695
Caribbean small states,,1975,5.3188883
Caribbean small states,,1976,5.179201494
Caribbean small states,,1977,5.039621317
Caribbean small states,,1978,4.898505342
Caribbean small states,,1979,4.76866797
Caribbean small states,,1980,4.638511882
Caribbean small states,,1981,4.510422473
Caribbean small states,,1982,4.386749501
Caribbean small states,,1983,4.367443094
Caribbean small states,,1984,4.225647288
Caribbean small states,,1985,4.118468547
Caribbean small states,,1986,4.010635387
Caribbean small states,,1987,3.904557601
Caribbean small states,,1988,3.801372121
Caribbean small states,,1989,3.699493056
Caribbean small states,,1990,3.589346995
Caribbean small states,,1991,3.482311822
Caribbean small states,,1992,3.382411263
Caribbean small states,,1993,3.282882332
Caribbean small states,,1994,3.187624273
Caribbean small states,,1995,3.095660646
Caribbean small states,,1996,3.007606843
Caribbean small states,,1997,2.927792797
Caribbean small states,,1998,2.846836631
Caribbean small states,,1999,2.775599817
Caribbean small states,,2000,2.70950086
Caribbean small states,,2001,2.648142025
Caribbean small states,,2002,2.591954686
Caribbean small states,,2003,2.535809408
Caribbean small states,,2004,2.483126374
Caribbean small states,,2005,2.433404949
Caribbean small states,,2006,2.389422653
Caribbean small states,,2007,2.339531369
Caribbean small states,,2008,2.291715947
Caribbean small states,,2009,2.243704575
Caribbean small states,,2010,2.196911941
Caribbean small states,,2011,2.147606347
Caribbean small states,,2012,2.103819419
Caribbean small states,,2013,2.053666367
Caribbean small states,,2014,2.004403158
Caribbean small states,,2015,1.956495945
Central African Republic,CAF,1960,28.37
Central African Republic,CAF,1961,27.81
Central African Republic,CAF,1962,27.26
Central African Republic,CAF,1963,26.65
Central African Republic,CAF,1964,26.04
Central African Republic,CAF,1965,25.39
Central African Republic,CAF,1966,24.71
Central African Republic,CAF,1967,24.07
Central African Republic,CAF,1968,23.42
Central African Republic,CAF,1969,22.82
Central African Republic,CAF,1970,22.25
Central African Republic,CAF,1971,21.71
Central African Republic,CAF,1972,21.21
Central African Republic,CAF,1973,20.75
Central African Republic,CAF,1974,20.33
Central African Republic,CAF,1975,19.93
Central African Republic,CAF,1976,19.57
Central African Republic,CAF,1977,19.23
Central African Republic,CAF,1978,18.9
Central African Republic,CAF,1979,18.61
Central African Republic,CAF,1980,18.35
Central African Republic,CAF,1981,18.15
Central African Republic,CAF,1982,18
Central African Republic,CAF,1983,17.89
Central African Republic,CAF,1984,17.82
Central African Republic,CAF,1985,17.78
Central African Republic,CAF,1986,17.74
Central African Republic,CAF,1987,17.72
Central African Republic,CAF,1988,17.7
Central African Republic,CAF,1989,17.68
Central African Republic,CAF,1990,17.65
Central African Republic,CAF,1991,17.62
Central African Republic,CAF,1992,17.6
