Entity,Code,Year,Child mortality rate  (%)
Belarus,BLR,2003,1.09
Belarus,BLR,2004,1.02
Belarus,BLR,2005,0.9400000000000001
Belarus,BLR,2006,0.87
Belarus,BLR,2007,0.79
Belarus,BLR,2008,0.7200000000000001
Belarus,BLR,2009,0.66
Belarus,BLR,2010,0.61
Belarus,BLR,2011,0.5599999999999999
Belarus,BLR,2012,0.53
Belarus,BLR,2013,0.5
Belarus,BLR,2014,0.47000000000000003
Belarus,BLR,2015,0.45999999999999996
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.1100000000000003
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.4800000000000004
Belgium,BEL,1970,2.39
Belgium,BEL,1971,2.3000000000000003
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.9600000000000002
Belgium,BEL,1975,1.8600000000000003
Belgium,BEL,1976,1.7600000000000002
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.4500000000000002
Belgium,BEL,1981,1.3900000000000001
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.1800000000000002
Belgium,BEL,1986,1.1400000000000001
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.9199999999999999
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.63
Belgium,BEL,1999,0.6000000000000001
Belgium,BEL,2000,0.58
Belgium,BEL,2001,0.5599999999999999
Belgium,BEL,2002,0.54
Belgium,BEL,2003,0.52
Belgium,BEL,2004,0.51
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49000000000000005
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47000000000000003
Belgium,BEL,2009,0.45999999999999996
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44000000000000006
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.43
Belgium,BEL,2014,0.42000000000000004
Belgium,BEL,2015,0.41
Belize,BLZ,1967,10.990000000000002
Belize,BLZ,1968,10.55
Belize,BLZ,1969,10.13
Belize,BLZ,1970,9.73
Belize,BLZ,1971,9.35
Belize,BLZ,1972,8.97
Belize,BLZ,1973,8.63
Belize,BLZ,1974,8.3
Belize,BLZ,1975,7.990000000000001
Belize,BLZ,1976,7.7
Belize,BLZ,1977,7.420000000000001
Belize,BLZ,1978,7.140000000000001
Belize,BLZ,1979,6.890000000000001
Belize,BLZ,1980,6.640000000000001
Belize,BLZ,1981,6.390000000000001
Belize,BLZ,1982,6.140000000000001
Belize,BLZ,1983,5.890000000000001
Belize,BLZ,1984,5.620000000000001
Belize,BLZ,1985,5.3500000000000005
Belize,BLZ,1986,5.0600000000000005
Belize,BLZ,1987,4.7700000000000005
Belize,BLZ,1988,4.49
Belize,BLZ,1989,4.220000000000001
Belize,BLZ,1990,3.9600000000000004
Belize,BLZ,1991,3.7200000000000006
Belize,BLZ,1992,3.5
Belize,BLZ,1993,3.3100000000000005
Belize,BLZ,1994,3.1500000000000004
Belize,BLZ,1995,3.0100000000000002
Belize,BLZ,1996,2.8800000000000003
Belize,BLZ,1997,2.7800000000000002
Belize,BLZ,1998,2.67
Belize,BLZ,1999,2.58
Belize,BLZ,2000,2.5
Belize,BLZ,2001,2.42
Belize,BLZ,2002,2.35
Belize,BLZ,2003,2.2800000000000002
Belize,BLZ,2004,2.22
Belize,BLZ,2005,2.17
Belize,BLZ,2006,2.12
Belize,BLZ,2007,2.06
Belize,BLZ,2008,2.0100000000000002
Belize,BLZ,2009,1.9500000000000002
Belize,BLZ,2010,1.9000000000000001
Belize,BLZ,2011,1.85
Belize,BLZ,2012,1.8
Belize,BLZ,2013,1.75
Belize,BLZ,2014,1.7000000000000002
Belize,BLZ,2015,1.6500000000000001
Benin,BEN,1960,31.400000000000002
Benin,BEN,1961,30.92
Benin,BEN,1962,30.39
Benin,BEN,1963,29.82
Benin,BEN,1964,29.25
Benin,BEN,1965,28.689999999999998
Benin,BEN,1966,28.14
Benin,BEN,1967,27.689999999999998
Benin,BEN,1968,27.28
Benin,BEN,1969,26.900000000000002
Benin,BEN,1970,26.55
Benin,BEN,1971,26.180000000000003
Benin,BEN,1972,25.78
Benin,BEN,1973,25.340000000000003
Benin,BEN,1974,24.830000000000002
Benin,BEN,1975,24.27
Benin,BEN,1976,23.700000000000003
Benin,BEN,1977,23.130000000000003
Benin,BEN,1978,22.61
Benin,BEN,1979,22.150000000000002
Benin,BEN,1980,21.740000000000002
Benin,BEN,1981,21.37
Benin,BEN,1982,21.02
Benin,BEN,1983,20.680000000000003
Benin,BEN,1984,20.330000000000002
Benin,BEN,1985,19.97
Benin,BEN,1986,19.61
Benin,BEN,1987,19.22
Benin,BEN,1988,18.81
Benin,BEN,1989,18.39
Benin,BEN,1990,17.95
Benin,BEN,1991,17.5
Benin,BEN,1992,17.040000000000003
Benin,BEN,1993,16.62
Benin,BEN,1994,16.240000000000002
Benin,BEN,1995,15.91
Benin,BEN,1996,15.62
Benin,BEN,1997,15.36
Benin,BEN,1998,15.090000000000002
Benin,BEN,1999,14.790000000000001
Benin,BEN,2000,14.469999999999999
Benin,BEN,2001,14.11
Benin,BEN,2002,13.71
Benin,BEN,2003,13.31
Benin,BEN,2004,12.92
Benin,BEN,2005,12.55
Benin,BEN,2006,12.21
Benin,BEN,2007,11.9
Benin,BEN,2008,11.63
Benin,BEN,2009,11.39
Benin,BEN,2010,11.16
Benin,BEN,2011,10.93
Benin,BEN,2012,10.700000000000001
Benin,BEN,2013,10.48
Benin,BEN,2014,10.21
Benin,BEN,2015,9.950000000000001
Bhutan,BTN,1969,27.860000000000003
Bhutan,BTN,1970,27.150000000000002
Bhutan,BTN,1971,26.42
Bhutan,BTN,1972,25.67
Bhutan,BTN,1973,24.950000000000003
Bhutan,BTN,1974,24.240000000000002
Bhutan,BTN,1975,23.55
Bhutan,BTN,1976,22.840000000000003
Bhutan,BTN,1977,22.130000000000003
Bhutan,BTN,1978,21.41
Bhutan,BTN,1979,20.69
Bhutan,BTN,1980,19.980000000000004
Bhutan,BTN,1981,19.3
Bhutan,BTN,1982,18.59
Bhutan,BTN,1983,17.89
Bhutan,BTN,1984,17.21
Bhutan,BTN,1985,16.52
Bhutan,BTN,1986,15.880000000000003
Bhutan,BTN,1987,15.219999999999999
Bhutan,BTN,1988,14.590000000000002
Bhutan,BTN,1989,13.980000000000002
Bhutan,BTN,1990,13.37
Bhutan,BTN,1991,12.780000000000001
Bhutan,BTN,1992,12.200000000000001
Bhutan,BTN,1993,11.64
Bhutan,BTN,1994,11.08
Bhutan,BTN,1995,10.530000000000001
Bhutan,BTN,1996,9.98
Bhutan,BTN,1997,9.450000000000001
Bhutan,BTN,1998,8.940000000000001
Bhutan,BTN,1999,8.440000000000001
Bhutan,BTN,2000,7.96
Bhutan,BTN,2001,7.5
Bhutan,BTN,2002,7.06
Bhutan,BTN,2003,6.640000000000001
Bhutan,BTN,2004,6.23
Bhutan,BTN,2005,5.8500000000000005
Bhutan,BTN,2006,5.48
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,4.8100000000000005
Bhutan,BTN,2009,4.510000000000001
Bhutan,BTN,2010,4.2299999999999995
Bhutan,BTN,2011,3.99
Bhutan,BTN,2012,3.78
Bhutan,BTN,2013,3.6
Bhutan,BTN,2014,3.44
Bhutan,BTN,2015,3.29
Bolivia,BOL,1960,28.710000000000004
Bolivia,BOL,1961,28.14
Bolivia,BOL,1962,27.610000000000003
Bolivia,BOL,1963,27.080000000000002
Bolivia,BOL,1964,26.54
Bolivia,BOL,1965,26.010000000000005
Bolivia,BOL,1966,25.450000000000003
Bolivia,BOL,1967,24.880000000000003
Bolivia,BOL,1968,24.3
Bolivia,BOL,1969,23.71
Bolivia,BOL,1970,23.130000000000003
Bolivia,BOL,1971,22.53
Bolivia,BOL,1972,21.91
Bolivia,BOL,1973,21.28
Bolivia,BOL,1974,20.64
Bolivia,BOL,1975,20.01
Bolivia,BOL,1976,19.39
Bolivia,BOL,1977,18.790000000000003
Bolivia,BOL,1978,18.21
Bolivia,BOL,1979,17.66
Bolivia,BOL,1980,17.16
Bolivia,BOL,1981,16.680000000000003
Bolivia,BOL,1982,16.23
Bolivia,BOL,1983,15.780000000000001
Bolivia,BOL,1984,15.32
Bolivia,BOL,1985,14.850000000000001
Bolivia,BOL,1986,14.380000000000003
Bolivia,BOL,1987,13.89
Bolivia,BOL,1988,13.4
Bolivia,BOL,1989,12.92
Bolivia,BOL,1990,12.440000000000001
Bolivia,BOL,1991,11.97
Bolivia,BOL,1992,11.520000000000001
Bolivia,BOL,1993,11.07
Bolivia,BOL,1994,10.620000000000001
Bolivia,BOL,1995,10.18
Bolivia,BOL,1996,9.75
Bolivia,BOL,1997,9.31
Bolivia,BOL,1998,8.870000000000001
Bolivia,BOL,1999,8.440000000000001
Bolivia,BOL,2000,8.020000000000001
Bolivia,BOL,2001,7.620000000000001
Bolivia,BOL,2002,7.220000000000001
Bolivia,BOL,2003,6.8500000000000005
Bolivia,BOL,2004,6.48
Bolivia,BOL,2005,6.140000000000001
Bolivia,BOL,2006,5.8100000000000005
Bolivia,BOL,2007,5.49
Bolivia,BOL,2008,5.2
Bolivia,BOL,2009,4.93
Bolivia,BOL,2010,4.7
Bolivia,BOL,2011,4.49
Bolivia,BOL,2012,4.3100000000000005
Bolivia,BOL,2013,4.13
Bolivia,BOL,2014,3.98
Bolivia,BOL,2015,3.84
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.7
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.12
Bosnia and Herzegovina,BIH,1989,1.97
Bosnia and Herzegovina,BIH,1990,1.83
Bosnia and Herzegovina,BIH,1991,1.7000000000000002
Bosnia and Herzegovina,BIH,1992,1.8399999999999999
Bosnia and Herzegovina,BIH,1993,1.8399999999999999
Bosnia and Herzegovina,BIH,1994,1.56
Bosnia and Herzegovina,BIH,1995,1.52
Bosnia and Herzegovina,BIH,1996,1.25
Bosnia and Herzegovina,BIH,1997,1.16
Bosnia and Herzegovina,BIH,1998,1.07
Bosnia and Herzegovina,BIH,1999,0.9900000000000001
Bosnia and Herzegovina,BIH,2000,0.9199999999999999
Bosnia and Herzegovina,BIH,2001,0.86
Bosnia and Herzegovina,BIH,2002,0.8300000000000001
Bosnia and Herzegovina,BIH,2003,0.82
Bosnia and Herzegovina,BIH,2004,0.82
Bosnia and Herzegovina,BIH,2005,0.8300000000000001
Bosnia and Herzegovina,BIH,2006,0.8300000000000001
Bosnia and Herzegovina,BIH,2007,0.8300000000000001
Bosnia and Herzegovina,BIH,2008,0.81
Bosnia and Herzegovina,BIH,2009,0.78
Bosnia and Herzegovina,BIH,2010,0.7400000000000001
Bosnia and Herzegovina,BIH,2011,0.6900000000000001
Bosnia and Herzegovina,BIH,2012,0.65
Bosnia and Herzegovina,BIH,2013,0.61
Bosnia and Herzegovina,BIH,2014,0.5700000000000001
Bosnia and Herzegovina,BIH,2015,0.54
Botswana,BWA,1960,16.96
Botswana,BWA,1961,16.41
Botswana,BWA,1962,15.89
Botswana,BWA,1963,15.37
Botswana,BWA,1964,14.880000000000003
Botswana,BWA,1965,14.4
Botswana,BWA,1966,13.950000000000001
Botswana,BWA,1967,13.490000000000002
Botswana,BWA,1968,13.030000000000001
Botswana,BWA,1969,12.57
Botswana,BWA,1970,12.100000000000001
Botswana,BWA,1971,11.620000000000001
Botswana,BWA,1972,11.120000000000001
Botswana,BWA,1973,10.620000000000001
Botswana,BWA,1974,10.120000000000001
Botswana,BWA,1975,9.61
Botswana,BWA,1976,9.11
Botswana,BWA,1977,8.620000000000001
Botswana,BWA,1978,8.16
Botswana,BWA,1979,7.71
Botswana,BWA,1980,7.290000000000001
Botswana,BWA,1981,6.91
Botswana,BWA,1982,6.56
Botswana,BWA,1983,6.23
Botswana,BWA,1984,5.95
Botswana,BWA,1985,5.710000000000001
Botswana,BWA,1986,5.510000000000001
Botswana,BWA,1987,5.370000000000001
Botswana,BWA,1988,5.300000000000001
Botswana,BWA,1989,5.3100000000000005
Botswana,BWA,1990,5.420000000000001
Botswana,BWA,1991,5.640000000000001
Botswana,BWA,1992,5.91
Botswana,BWA,1993,6.24
Botswana,BWA,1994,6.609999999999999
Botswana,BWA,1995,6.990000000000001
Botswana,BWA,1996,7.3500000000000005
Botswana,BWA,1997,7.65
Botswana,BWA,1998,7.9
Botswana,BWA,1999,8.200000000000001
Botswana,BWA,2000,8.290000000000001
Botswana,BWA,2001,8.16
Botswana,BWA,2002,7.98
Botswana,BWA,2003,7.81
Botswana,BWA,2004,7.58
Botswana,BWA,2005,6.9
Botswana,BWA,2006,6.34
Botswana,BWA,2007,6.260000000000001
Botswana,BWA,2008,6.170000000000001
Botswana,BWA,2009,5.73
Botswana,BWA,2010,5.3500000000000005
Botswana,BWA,2011,5.18
Botswana,BWA,2012,4.95
Botswana,BWA,2013,4.66
Botswana,BWA,2014,4.4799999999999995
Botswana,BWA,2015,4.36
Brazil,BRA,1960,17.19
Brazil,BRA,1961,16.72
Brazil,BRA,1962,16.27
Brazil,BRA,1963,15.840000000000002
Brazil,BRA,1964,15.450000000000001
Brazil,BRA,1965,15.07
Brazil,BRA,1966,14.719999999999999
Brazil,BRA,1967,14.39
Brazil,BRA,1968,14.05
Brazil,BRA,1969,13.700000000000001
Brazil,BRA,1970,13.350000000000001
Brazil,BRA,1971,12.980000000000002
Brazil,BRA,1972,12.61
Brazil,BRA,1973,12.25
Brazil,BRA,1974,11.89
Brazil,BRA,1975,11.530000000000001
Brazil,BRA,1976,11.170000000000002
Brazil,BRA,1977,10.790000000000001
Brazil,BRA,1978,10.4
Brazil,BRA,1979,9.97
Brazil,BRA,1980,9.53
Brazil,BRA,1981,9.08
Brazil,BRA,1982,8.65
Brazil,BRA,1983,8.24
Brazil,BRA,1984,7.859999999999999
Brazil,BRA,1985,7.51
Brazil,BRA,1986,7.190000000000001
Brazil,BRA,1987,6.88
Brazil,BRA,1988,6.6000000000000005
Brazil,BRA,1989,6.34
Brazil,BRA,1990,6.08
Brazil,BRA,1991,5.82
Brazil,BRA,1992,5.54
Brazil,BRA,1993,5.25
Brazil,BRA,1994,4.94
Brazil,BRA,1995,4.63
Brazil,BRA,1996,4.32
Brazil,BRA,1997,4.0200000000000005
Brazil,BRA,1998,3.7200000000000006
Brazil,BRA,1999,3.45
Brazil,BRA,2000,3.2
Brazil,BRA,2001,2.9600000000000004
Brazil,BRA,2002,2.74
Brazil,BRA,2003,2.54
Brazil,BRA,2004,2.3600000000000003
Brazil,BRA,2005,2.19
Brazil,BRA,2006,2.04
Brazil,BRA,2007,1.92
Brazil,BRA,2008,1.8100000000000003
Brazil,BRA,2009,1.72
Brazil,BRA,2010,1.6600000000000001
Brazil,BRA,2011,1.62
Brazil,BRA,2012,1.6
Brazil,BRA,2013,1.6
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.64
Brunei,BRN,1982,1.6800000000000002
Brunei,BRN,1983,1.6100000000000003
Brunei,BRN,1984,1.54
Brunei,BRN,1985,1.47
Brunei,BRN,1986,1.4100000000000001
Brunei,BRN,1987,1.35
Brunei,BRN,1988,1.3
Brunei,BRN,1989,1.26
Brunei,BRN,1990,1.22
Brunei,BRN,1991,1.1900000000000002
Brunei,BRN,1992,1.16
Brunei,BRN,1993,1.1199999999999999
Brunei,BRN,1994,1.09
Brunei,BRN,1995,1.06
Brunei,BRN,1996,1.03
Brunei,BRN,1997,1
Brunei,BRN,1998,0.97
Brunei,BRN,1999,0.96
Brunei,BRN,2000,0.9400000000000001
Brunei,BRN,2001,0.9300000000000002
Brunei,BRN,2002,0.9199999999999999
Brunei,BRN,2003,0.91
Brunei,BRN,2004,0.91
Brunei,BRN,2005,0.9
Brunei,BRN,2006,0.9
Brunei,BRN,2007,0.9
Brunei,BRN,2008,0.9
Brunei,BRN,2009,0.91
Brunei,BRN,2010,0.9300000000000002
Brunei,BRN,2011,0.9500000000000001
Brunei,BRN,2012,0.97
Brunei,BRN,2013,0.9900000000000001
Brunei,BRN,2014,1.01
Brunei,BRN,2015,1.02
Bulgaria,BGR,1963,4.670000000000001
Bulgaria,BGR,1964,4.57
Bulgaria,BGR,1965,4.49
Bulgaria,BGR,1966,4.44
Bulgaria,BGR,1967,4.39
Bulgaria,BGR,1968,4.2700000000000005
Bulgaria,BGR,1969,4.08
Bulgaria,BGR,1970,3.88
Bulgaria,BGR,1971,3.73
Bulgaria,BGR,1972,3.63
Bulgaria,BGR,1973,3.5600000000000005
Bulgaria,BGR,1974,3.49
Bulgaria,BGR,1975,3.4299999999999997
Bulgaria,BGR,1976,3.35
Bulgaria,BGR,1977,3.25
Bulgaria,BGR,1978,3.1300000000000003
Bulgaria,BGR,1979,3
Bulgaria,BGR,1980,2.87
Bulgaria,BGR,1981,2.7600000000000002
Bulgaria,BGR,1982,2.66
Bulgaria,BGR,1983,2.5700000000000003
Bulgaria,BGR,1984,2.47
Bulgaria,BGR,1985,2.3600000000000003
Bulgaria,BGR,1986,2.25
Bulgaria,BGR,1987,2.17
Bulgaria,BGR,1988,2.1300000000000003
Bulgaria,BGR,1989,2.15
Bulgaria,BGR,1990,2.2100000000000004
Bulgaria,BGR,1991,2.2600000000000002
Bulgaria,BGR,1992,2.29
Bulgaria,BGR,1993,2.31
Bulgaria,BGR,1994,2.31
Bulgaria,BGR,1995,2.31
Bulgaria,BGR,1996,2.31
Bulgaria,BGR,1997,2.31
Bulgaria,BGR,1998,2.2800000000000002
Bulgaria,BGR,1999,2.2
Bulgaria,BGR,2000,2.1
Bulgaria,BGR,2001,2.0100000000000002
Bulgaria,BGR,2002,1.92
Bulgaria,BGR,2003,1.8100000000000003
Bulgaria,BGR,2004,1.7000000000000002
Bulgaria,BGR,2005,1.59
Bulgaria,BGR,2006,1.5
Bulgaria,BGR,2007,1.42
Bulgaria,BGR,2008,1.37
Bulgaria,BGR,2009,1.33
Bulgaria,BGR,2010,1.3
Bulgaria,BGR,2011,1.26
Bulgaria,BGR,2012,1.2000000000000002
Bulgaria,BGR,2013,1.1500000000000001
Bulgaria,BGR,2014,1.09
Bulgaria,BGR,2015,1.04
Burkina Faso,BFA,1960,34.760000000000005
Burkina Faso,BFA,1961,34.31
Burkina Faso,BFA,1962,33.87
Burkina Faso,BFA,1963,33.45
Burkina Faso,BFA,1964,33.1
Burkina Faso,BFA,1965,32.800000000000004
Burkina Faso,BFA,1966,32.52
Burkina Faso,BFA,1967,32.29
Burkina Faso,BFA,1968,32.14
Burkina Faso,BFA,1969,32.010000000000005
Burkina Faso,BFA,1970,31.910000000000004
Burkina Faso,BFA,1971,31.730000000000004
Burkina Faso,BFA,1972,31.39
Burkina Faso,BFA,1973,30.79
Burkina Faso,BFA,1974,29.92
Burkina Faso,BFA,1975,28.85
Burkina Faso,BFA,1976,27.700000000000003
Burkina Faso,BFA,1977,26.57
Burkina Faso,BFA,1978,25.580000000000002
Burkina Faso,BFA,1979,24.78
Burkina Faso,BFA,1980,24.12
Burkina Faso,BFA,1981,23.61
Burkina Faso,BFA,1982,23.180000000000003
Burkina Faso,BFA,1983,22.78
Burkina Faso,BFA,1984,22.37
Burkina Faso,BFA,1985,21.92
Burkina Faso,BFA,1986,21.44
Burkina Faso,BFA,1987,20.96
Burkina Faso,BFA,1988,20.580000000000002
Burkina Faso,BFA,1989,20.340000000000003
Burkina Faso,BFA,1990,20.22
Burkina Faso,BFA,1991,20.180000000000003
Burkina Faso,BFA,1992,20.21
Burkina Faso,BFA,1993,20.200000000000003
Burkina Faso,BFA,1994,20.11
Burkina Faso,BFA,1995,19.94
Burkina Faso,BFA,1996,19.700000000000003
Burkina Faso,BFA,1997,19.400000000000002
Burkina Faso,BFA,1998,19.130000000000003
Burkina Faso,BFA,1999,18.85
Burkina Faso,BFA,2000,18.57
Burkina Faso,BFA,2001,18.240000000000002
Burkina Faso,BFA,2002,17.830000000000002
Burkina Faso,BFA,2003,17.31
Burkina Faso,BFA,2004,16.630000000000003
Burkina Faso,BFA,2005,15.830000000000002
Burkina Faso,BFA,2006,14.940000000000001
Burkina Faso,BFA,2007,13.990000000000002
Burkina Faso,BFA,2008,13.040000000000001
Burkina Faso,BFA,2009,12.14
Burkina Faso,BFA,2010,11.350000000000001
Burkina Faso,BFA,2011,10.690000000000001
Burkina Faso,BFA,2012,10.14
Burkina Faso,BFA,2013,9.66
Burkina Faso,BFA,2014,9.24
Burkina Faso,BFA,2015,8.86
Burundi,BDI,1964,24.16
Burundi,BDI,1965,24.3
Burundi,BDI,1966,24.450000000000003
Burundi,BDI,1967,24.580000000000002
Burundi,BDI,1968,24.67
Burundi,BDI,1969,24.730000000000004
Burundi,BDI,1970,24.76
Burundi,BDI,1971,24.75
Burundi,BDI,1972,24.730000000000004
Burundi,BDI,1973,24.71
Burundi,BDI,1974,24.69
Burundi,BDI,1975,24.650000000000002
Burundi,BDI,1976,24.5
Burundi,BDI,1977,24.200000000000003
Burundi,BDI,1978,23.69
Burundi,BDI,1979,23.02
Burundi,BDI,1980,22.180000000000003
Burundi,BDI,1981,21.230000000000004
Burundi,BDI,1982,20.230000000000004
Burundi,BDI,1983,19.26
Burundi,BDI,1984,18.419999999999998
Burundi,BDI,1985,17.75
Burundi,BDI,1986,17.290000000000003
Burundi,BDI,1987,17.06
Burundi,BDI,1988,17.01
Burundi,BDI,1989,17.07
Burundi,BDI,1990,17.180000000000003
Burundi,BDI,1991,17.290000000000003
Burundi,BDI,1992,17.35
Burundi,BDI,1993,17.35
Burundi,BDI,1994,17.25
Burundi,BDI,1995,17.05
Burundi,BDI,1996,16.77
Burundi,BDI,1997,16.44
Burundi,BDI,1998,16.05
Burundi,BDI,1999,15.64
Burundi,BDI,2000,15.219999999999999
Burundi,BDI,2001,14.780000000000001
Burundi,BDI,2002,14.32
Burundi,BDI,2003,13.830000000000002
Burundi,BDI,2004,13.3
Burundi,BDI,2005,12.71
Burundi,BDI,2006,12.090000000000002
Burundi,BDI,2007,11.450000000000001
Burundi,BDI,2008,10.86
Burundi,BDI,2009,10.350000000000001
Burundi,BDI,2010,9.88
Burundi,BDI,2011,9.49
Burundi,BDI,2012,9.120000000000001
Burundi,BDI,2013,8.78
Burundi,BDI,2014,8.459999999999999
Burundi,BDI,2015,8.17
Cambodia,KHM,1975,31
Cambodia,KHM,1976,28.560000000000002
Cambodia,KHM,1977,26.189999999999998
Cambodia,KHM,1978,23.590000000000003
Cambodia,KHM,1979,20.78
Cambodia,KHM,1980,18.14
Cambodia,KHM,1981,15.91
Cambodia,KHM,1982,14.200000000000001
Cambodia,KHM,1983,13.040000000000001
Cambodia,KHM,1984,12.41
Cambodia,KHM,1985,12.120000000000001
Cambodia,KHM,1986,11.96
Cambodia,KHM,1987,11.840000000000002
Cambodia,KHM,1988,11.76
Cambodia,KHM,1989,11.740000000000002
Cambodia,KHM,1990,11.73
Cambodia,KHM,1991,11.740000000000002
Cambodia,KHM,1992,11.780000000000001
Cambodia,KHM,1993,11.86
Cambodia,KHM,1994,12
Cambodia,KHM,1995,12.15
Cambodia,KHM,1996,12.26
Cambodia,KHM,1997,12.25
Cambodia,KHM,1998,12.040000000000001
Cambodia,KHM,1999,11.57
Cambodia,KHM,2000,10.83
Cambodia,KHM,2001,9.870000000000001
Cambodia,KHM,2002,8.83
Cambodia,KHM,2003,7.88
Cambodia,KHM,2004,7.13
Cambodia,KHM,2005,6.540000000000001
Cambodia,KHM,2006,6.04
Cambodia,KHM,2007,5.58
Cambodia,KHM,2008,5.15
Cambodia,KHM,2009,4.7299999999999995
Cambodia,KHM,2010,4.3100000000000005
Cambodia,KHM,2011,3.9299999999999997
Cambodia,KHM,2012,3.58
Cambodia,KHM,2013,3.29
Cambodia,KHM,2014,3.0600000000000005
Cambodia,KHM,2015,2.87
Cameroon,CMR,1960,28.160000000000004
Cameroon,CMR,1961,27.57
Cameroon,CMR,1962,27.110000000000003
Cameroon,CMR,1963,26.72
Cameroon,CMR,1964,26.28
Cameroon,CMR,1965,25.730000000000004
Cameroon,CMR,1966,25.040000000000003
Cameroon,CMR,1967,24.200000000000003
Cameroon,CMR,1968,23.230000000000004
Cameroon,CMR,1969,22.25
Cameroon,CMR,1970,21.3
Cameroon,CMR,1971,20.47
Cameroon,CMR,1972,19.840000000000003
Cameroon,CMR,1973,19.430000000000003
Cameroon,CMR,1974,19.200000000000003
Cameroon,CMR,1975,19.11
Cameroon,CMR,1976,19.09
Cameroon,CMR,1977,19.040000000000003
Cameroon,CMR,1978,18.87
Cameroon,CMR,1979,18.580000000000002
Cameroon,CMR,1980,18.16
Cameroon,CMR,1981,17.630000000000003
Cameroon,CMR,1982,17.01
Cameroon,CMR,1983,16.34
Cameroon,CMR,1984,15.66
Cameroon,CMR,1985,15.02
Cameroon,CMR,1986,14.469999999999999
Cameroon,CMR,1987,14.07
Cameroon,CMR,1988,13.81
Cameroon,CMR,1989,13.719999999999999
Cameroon,CMR,1990,13.8
Cameroon,CMR,1991,14
Cameroon,CMR,1992,14.280000000000001
Cameroon,CMR,1993,14.600000000000001
Cameroon,CMR,1994,14.9
Cameroon,CMR,1995,15.180000000000001
Cameroon,CMR,1996,15.4
Cameroon,CMR,1997,15.530000000000001
Cameroon,CMR,1998,15.530000000000001
Cameroon,CMR,1999,15.380000000000003
Cameroon,CMR,2000,15.040000000000001
Cameroon,CMR,2001,14.57
Cameroon,CMR,2002,14.02
Cameroon,CMR,2003,13.469999999999999
Cameroon,CMR,2004,12.96
Cameroon,CMR,2005,12.51
Cameroon,CMR,2006,12.07
Cameroon,CMR,2007,11.66
Cameroon,CMR,2008,11.280000000000001
Cameroon,CMR,2009,10.9
Cameroon,CMR,2010,10.48
Cameroon,CMR,2011,10.100000000000001
Cameroon,CMR,2012,9.740000000000002
Cameroon,CMR,2013,9.39
Cameroon,CMR,2014,9.06
Cameroon,CMR,2015,8.790000000000001
Canada,CAN,1960,3.2600000000000002
Canada,CAN,1961,3.16
Canada,CAN,1962,3.0500000000000003
Canada,CAN,1963,2.94
Canada,CAN,1964,2.8200000000000003
Canada,CAN,1965,2.7100000000000004
Canada,CAN,1966,2.6
Canada,CAN,1967,2.5
Canada,CAN,1968,2.39
Canada,CAN,1969,2.3000000000000003
Canada,CAN,1970,2.2
Canada,CAN,1971,2.1
Canada,CAN,1972,1.99
Canada,CAN,1973,1.9000000000000001
Canada,CAN,1974,1.8
Canada,CAN,1975,1.7000000000000002
Canada,CAN,1976,1.6
Canada,CAN,1977,1.51
Canada,CAN,1978,1.42
Canada,CAN,1979,1.33
Canada,CAN,1980,1.25
Canada,CAN,1981,1.1800000000000002
Canada,CAN,1982,1.1199999999999999
Canada,CAN,1983,1.06
Canada,CAN,1984,1.01
Canada,CAN,1985,0.97
Canada,CAN,1986,0.9400000000000001
Canada,CAN,1987,0.91
Canada,CAN,1988,0.8800000000000001
Canada,CAN,1989,0.86
Canada,CAN,1990,0.8300000000000001
Canada,CAN,1991,0.8
Canada,CAN,1992,0.77
Canada,CAN,1993,0.7400000000000001
Canada,CAN,1994,0.7200000000000001
Canada,CAN,1995,0.6900000000000001
Canada,CAN,1996,0.67
Canada,CAN,1997,0.65
