Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Australia,AUS,1993,1975.33675576,81589.3342781,28363.6659869,431.618467237,10628.187027
Australia,AUS,1994,1874.36694023,84088.1645116,27861.1455676,434.285656411,10708.7861639
Australia,AUS,1995,1795.05712875,85518.7422529,27221.7183654,433.68752111,10817.3483766
Australia,AUS,1996,1742.38384462,87599.6268579,26814.2909337,423.88273514,10870.5679709
Australia,AUS,1997,1681.45869296,88589.443777,26261.3360452,402.177377964,10806.8150501
Australia,AUS,1998,1630.24100291,89311.1577454,25620.5100874,382.756649921,10801.8734185
Australia,AUS,1999,1633.16418537,90541.9204409,25044.9359779,374.107632905,10700.1648001
Australia,AUS,2000,1570.99608962,91789.1935899,24745.7199882,371.627415396,10485.928923
Australia,AUS,2001,1531.5219949,93451.7748737,24688.0353796,350.304324929,10120.0541056
Australia,AUS,2002,1501.99634697,95252.6012938,24740.5515083,339.810725209,9935.7376364
Australia,AUS,2003,1480.12988159,95730.3222835,24706.6966348,319.424095981,9806.83269852
Australia,AUS,2004,1475.84006861,96448.454457,24793.3575561,309.86793011,9620.56215573
Australia,AUS,2005,1500.99842094,97348.333163,24861.6646765,297.290953253,9500.18925637
Australia,AUS,2006,1502.97167813,99702.8929401,25116.1553804,289.498700046,9434.97136876
Australia,AUS,2007,1484.00647835,102004.597011,25596.2181803,282.017109207,9429.2807653
Australia,AUS,2008,1481.4401426,104234.722426,25946.216096,277.375196393,9449.83703384
Australia,AUS,2009,1475.80912636,104949.842012,26302.7188182,288.904769142,9492.23324227
Australia,AUS,2010,1428.16365601,107321.150483,26683.9672754,282.045285074,9336.8776195
Australia,AUS,2011,1357.294677,109991.166788,27162.9847975,275.715727183,9219.12082856
Australia,AUS,2012,1290.27989632,112179.759031,27581.3339974,269.48577195,9092.08807736
Australia,AUS,2013,1270.66852713,113014.190654,28157.1040906,267.641151157,9023.05008347
Australia,AUS,2014,1206.82402501,116061.828173,28876.4642843,261.460278955,9149.14113262
Australia,AUS,2015,1186.04814501,120130.003583,29689.3444478,259.108633766,9244.51582274
Australia,AUS,2016,1168.82202984,124402.293093,30542.3536421,255.745594223,9341.23665307
Austria,AUT,1990,872.684440813,57886.8427367,18737.7504645,160.113248427,5785.67766812
Austria,AUT,1991,859.786799561,57855.447928,18508.8258586,154.620809251,5696.04219609
Austria,AUT,1992,840.205338976,57794.219498,18237.4071447,154.965749552,5634.41473172
Austria,AUT,1993,753.427244985,57580.4883249,17857.348922,166.952893183,5622.9660874
Austria,AUT,1994,694.011875065,57436.5835793,17436.1292186,159.617411471,5581.71477134
Austria,AUT,1995,609.896481956,57800.6016933,17150.556881,144.699724554,5457.28570622
Austria,AUT,1996,556.839060398,57798.3381424,16822.3781825,141.068519589,5301.32877679
Austria,AUT,1997,508.631517058,57562.145576,16446.7002023,133.440627741,5085.1005921
Austria,AUT,1998,482.102784602,57303.704641,16067.4690762,127.661135647,4903.2735765
Austria,AUT,1999,452.162733563,57086.1289344,15707.5944417,128.021840665,4819.45238642
Austria,AUT,2000,449.355198608,56625.0921717,15278.9978022,125.994261928,4726.18109467
Austria,AUT,2001,429.741637686,56311.4835164,14887.6613081,111.595490996,4601.62614466
Austria,AUT,2002,407.288044783,56546.2793299,14685.3775197,109.389336,4515.45121092
Austria,AUT,2003,415.556756846,56257.0962509,14633.6675103,109.691478056,4423.10574044
Austria,AUT,2004,403.156724922,55650.7833516,14641.9342355,110.047059346,4304.73154826
Austria,AUT,2005,386.803850769,55909.1078291,14790.3549368,108.016668654,4223.36380233
Austria,AUT,2006,359.12933392,55977.2532702,14869.7546715,96.9839934745,4098.08621656
Austria,AUT,2007,345.332508987,55986.025961,15023.3894878,87.3628308738,4012.83025653
Austria,AUT,2008,349.078154793,56256.0139359,15164.0155023,83.8689532251,3909.47358766
Austria,AUT,2009,353.774516691,57084.3857742,15234.4136907,86.916543124,3873.61834881
Austria,AUT,2010,355.512245952,57990.6279871,14932.2860676,80.3174927075,3788.10691796
Austria,AUT,2011,334.52036594,59064.8111907,14635.9346842,76.5181136142,3632.96509119
Austria,AUT,2012,310.074862703,60468.034878,14550.0612727,80.427112181,3485.41325561
Austria,AUT,2013,302.83296217,60825.3988261,14580.2239078,80.4549924627,3353.33373553
Austria,AUT,2014,297.332635422,61023.882249,14526.6174841,77.4693563298,3251.1708123
Austria,AUT,2015,287.358993566,62662.2251936,14549.1150795,73.869751301,3216.29968499
Austria,AUT,2016,277.848411356,64394.7348298,14568.2571208,70.5753914718,3184.80870763
Azerbaijan,AZE,1990,14639.617962,16879.1745836,14456.9881507,1473.49872031,7240.34877324
Azerbaijan,AZE,1991,14463.3153574,15799.517897,15309.7145229,1563.89576699,8008.39402717
Azerbaijan,AZE,1992,14462.5799114,15095.1548412,17504.19197,1895.63158069,11005.7824949
Azerbaijan,AZE,1993,13884.7730432,14850.9338292,18257.7502045,1888.52628333,10751.1997206
Azerbaijan,AZE,1994,13247.8389162,15138.3321053,19521.2679639,2040.71306922,11717.7515373
Azerbaijan,AZE,1995,12199.8364435,15157.5088214,18826.205343,1987.63941225,10338.7468744
Azerbaijan,AZE,1996,11264.361801,15839.1650468,18612.3915258,2044.97548437,9798.25563542
Azerbaijan,AZE,1997,10408.6148145,16604.4545067,18337.5737514,2157.25752321,9585.08164902
Azerbaijan,AZE,1998,9651.49918397,17597.4004897,18355.22291,2293.4215611,9375.71893593
Azerbaijan,AZE,1999,8835.59705761,18731.927436,18381.8536573,2334.1019027,9209.94855579
Azerbaijan,AZE,2000,7998.97329692,19794.9676872,18205.6681213,2354.93630739,9261.53591858
Azerbaijan,AZE,2001,7345.08838898,20545.590986,17834.4510435,2288.40233691,9121.08595733
Azerbaijan,AZE,2002,7113.61180592,21553.4903319,17837.4407263,2152.85347731,9250.08391686
Azerbaijan,AZE,2003,7225.09691275,23736.9725182,18286.9000108,2043.16698338,9793.36818433
Azerbaijan,AZE,2004,7539.89942882,25043.2199618,17956.7250291,1832.37443691,10350.7167659
Azerbaijan,AZE,2005,7806.62614426,26012.9652533,17603.2899332,1657.67598467,10978.6892227
Azerbaijan,AZE,2006,7966.08432528,27350.0735637,17403.9690189,1549.55255042,10865.333517
Azerbaijan,AZE,2007,7955.04905142,29271.1954919,17423.4541284,1492.36682033,10372.1235043
Azerbaijan,AZE,2008,7867.34543871,31830.2510187,17796.1904062,1439.40591683,10384.8652709
Azerbaijan,AZE,2009,7758.10014325,32931.9700063,17551.5521767,1356.75822361,10088.3263165
Azerbaijan,AZE,2010,7597.93907475,33636.9896183,17823.6143524,1227.05676717,10075.1656163
Azerbaijan,AZE,2011,7409.68418792,32641.4957513,17729.8722281,1062.65952819,9953.19257355
Azerbaijan,AZE,2012,7127.9526249,33496.1394509,18550.6971673,940.130676244,10105.6375059
Azerbaijan,AZE,2013,6824.95970758,32242.7372972,19038.1012049,858.461428527,9847.65304688
Azerbaijan,AZE,2014,6467.85209112,31759.2543736,20130.372844,804.703864023,9773.01049444
Azerbaijan,AZE,2015,6108.81725085,31502.0505442,21602.4609251,765.951575013,9778.68476676
Azerbaijan,AZE,2016,5726.44616419,31008.5452116,22810.9990797,746.900167261,9669.4564387
Bahamas,BHS,1990,134.279528127,484.813599516,375.616642566,20.2546570634,400.194755955
Bahamas,BHS,1991,128.294923624,496.27106255,374.322709666,18.3971246928,421.798128755
Bahamas,BHS,1992,123.124184797,514.603000047,378.951602343,18.8056715085,454.197187768
Bahamas,BHS,1993,120.179306814,533.089659863,386.922742858,15.2688265066,468.183213829
Bahamas,BHS,1994,120.44439842,546.23855486,411.463506479,18.2645584196,502.232018611
Bahamas,BHS,1995,111.934338647,568.563433703,446.465048652,18.3625062666,516.945302615
Bahamas,BHS,1996,102.242587358,590.344138603,459.466955494,18.0636299219,527.706546801
Bahamas,BHS,1997,95.9099267687,610.212231191,473.156949602,18.138944567,533.05751512
Bahamas,BHS,1998,87.6411743008,642.977379296,487.145819362,17.5370456919,537.779798796
Bahamas,BHS,1999,82.3736885834,674.638570193,500.297071319,17.5289241615,540.18216377
Bahamas,BHS,2000,78.3572428685,705.664068236,514.653451222,17.1268063852,540.947035726
Bahamas,BHS,2001,76.0094263012,734.84227643,533.213786793,16.9905055596,543.999374072
Bahamas,BHS,2002,80.6067188611,762.116618327,550.013122826,17.7477819717,545.840988345
Bahamas,BHS,2003,77.2477662353,782.67693254,556.475569108,16.8681719187,536.53769333
Bahamas,BHS,2004,78.9056974567,796.051075871,556.129452574,16.6061029981,522.040533511
Bahamas,BHS,2005,82.8877413447,826.079504118,571.142153421,16.6523970662,522.734993891
Bahamas,BHS,2006,81.3656320413,840.010202909,575.720019718,16.5067198593,524.449949963
Bahamas,BHS,2007,80.0180281193,854.260003196,581.427589602,16.4080736466,529.970428427
Bahamas,BHS,2008,80.4721604772,890.780896804,595.862353254,16.5690600543,543.464337122
Bahamas,BHS,2009,79.8410176248,930.153210618,615.678532843,16.2423727544,555.705163507
Bahamas,BHS,2010,79.0275305983,988.122027751,649.138083392,14.9186564248,556.277609081
Bahamas,BHS,2011,75.2044164227,1047.01751968,689.727301898,13.5604006316,560.555087144
Bahamas,BHS,2012,76.6528877644,1103.91639938,732.521444301,13.4302578731,564.183042589
Bahamas,BHS,2013,75.9477227628,1165.94131137,775.071932176,13.0875692649,565.111614871
Bahamas,BHS,2014,76.292873834,1222.39322659,811.874305182,12.8749232705,561.597962733
Bahamas,BHS,2015,78.0034801385,1282.38478664,852.233953272,16.0920639025,574.047781722
Bahamas,BHS,2016,75.742050459,1364.89391712,884.679229999,12.8232258127,558.650927563
Bahrain,BHR,1990,307.157269694,660.366464643,625.619526316,40.3597472406,415.799546769
Bahrain,BHR,1991,303.331714828,719.750696382,644.404029817,41.3422511858,424.537043611
Bahrain,BHR,1992,304.400654157,757.350616269,656.891768188,42.9212637153,441.486805896
Bahrain,BHR,1993,295.77363307,789.872109302,660.560023425,43.6306433305,454.146912631
Bahrain,BHR,1994,270.275615742,823.393226986,664.796373638,44.5305147345,476.615861701
Bahrain,BHR,1995,237.574140699,868.351850186,683.908132001,45.7097683372,507.908253592
Bahrain,BHR,1996,187.662221063,884.290599006,699.837693421,40.7416850498,512.503692527
Bahrain,BHR,1997,163.112960133,890.158121731,710.102196103,38.2645656995,521.446578021
Bahrain,BHR,1998,159.297432764,888.67422827,711.09697387,39.6572244363,546.459839236
Bahrain,BHR,1999,162.692988174,892.295580742,697.682727945,41.1001581463,565.705164316
Bahrain,BHR,2000,167.556575309,911.324869242,703.945126386,50.5406669976,697.46778077
Bahrain,BHR,2001,164.744606268,924.27552834,694.462861773,44.0612994094,610.085563286
Bahrain,BHR,2002,147.500053541,934.68168877,695.64660671,41.269565895,624.581860263
Bahrain,BHR,2003,144.941086613,956.459461733,701.193385949,39.6998508651,635.222787247
Bahrain,BHR,2004,152.769078039,981.960319555,715.602918656,40.051546439,654.090564039
Bahrain,BHR,2005,157.082074553,1003.30165504,725.882540472,40.3757952766,673.861470156
Bahrain,BHR,2006,162.308190642,1022.31292214,764.314054765,42.5876074738,765.255947832
Bahrain,BHR,2007,160.665838428,1028.94969305,785.385809661,38.5398755819,740.332615077
Bahrain,BHR,2008,157.998537473,1051.27482485,823.679526175,37.120767206,760.249034398
Bahrain,BHR,2009,152.626965011,1079.70135927,871.356202509,35.3905168445,776.129642115
Bahrain,BHR,2010,147.859012164,1110.37499234,926.157172261,33.0641200996,790.046651214
Bahrain,BHR,2011,149.025510358,1154.76308918,972.977578827,35.9059615869,836.404070625
Bahrain,BHR,2012,156.219363263,1202.29275613,1012.8474234,37.4583137266,844.394791918
Bahrain,BHR,2013,153.819370901,1237.91307033,1039.59251767,35.1764587534,798.936838956
Bahrain,BHR,2014,147.654909862,1269.51753996,1083.64611604,34.2742498486,802.30206277
Bahrain,BHR,2015,140.346055407,1295.93614276,1125.57875829,34.2439671493,814.438566432
Bahrain,BHR,2016,131.705654147,1350.08732401,1206.06204998,33.7833404999,827.818240179
Bangladesh,BGD,1990,462898.484691,154251.680723,198349.858422,50648.2433282,178829.945715
Bangladesh,BGD,1991,465370.494491,159461.691167,210187.266698,79793.6279737,238276.889887
Bangladesh,BGD,1992,424938.861871,159068.948747,195681.007449,48237.848463,172628.150535
Bangladesh,BGD,1993,403086.605177,163293.207696,195287.595131,47055.7325653,170555.109857
Bangladesh,BGD,1994,381816.239212,167628.392948,195413.943557,45660.7403035,168739.694396
Bangladesh,BGD,1995,361538.514741,175669.468013,200833.940616,44702.5680612,172343.484929
Bangladesh,BGD,1996,342144.406888,179969.192866,197799.594588,42949.8065957,167638.06142
Bangladesh,BGD,1997,324159.757632,183549.296599,194329.119768,41331.0917176,163213.327723
Bangladesh,BGD,1998,307500.32866,190069.082202,191223.013017,39893.8467685,159586.315186
Bangladesh,BGD,1999,292201.579905,196346.39825,188254.209352,38126.2632463,155910.032089
Bangladesh,BGD,2000,278319.152487,209375.795305,193481.145319,36869.2986044,160381.284734
Bangladesh,BGD,2001,265725.563718,218599.262827,192829.582118,35583.5780671,161171.505441
Bangladesh,BGD,2002,254292.603434,227950.07154,192402.54589,34295.5496215,162530.050355
Bangladesh,BGD,2003,243558.260639,237484.950091,191038.295116,33150.9008525,163666.769346
Bangladesh,BGD,2004,232611.446595,246199.373431,189541.333583,31957.8834899,163461.520968
Bangladesh,BGD,2005,221174.875051,257801.059322,191421.223642,30661.2233227,165618.707068
Bangladesh,BGD,2006,209404.391009,268388.272027,191427.371331,29381.1618387,166186.732018
Bangladesh,BGD,2007,197856.896906,277464.291591,191208.684131,29148.4827579,168898.733037
Bangladesh,BGD,2008,185126.65184,285210.790968,188687.330536,26955.5775587,164365.887985
Bangladesh,BGD,2009,173124.132757,293130.236013,187666.37583,25794.9747224,163148.76674
Bangladesh,BGD,2010,161530.745179,305189.561404,190421.491225,24658.5271207,164565.87442
Bangladesh,BGD,2011,150175.545733,311526.1586,188616.042808,23372.1956494,161900.31845
Bangladesh,BGD,2012,138986.235276,324857.623487,193272.535108,22325.3224869,164870.31464
Bangladesh,BGD,2013,127999.099456,334306.765453,195960.603846,21209.2294681,165293.890135
Bangladesh,BGD,2014,116860.39675,343223.532823,199187.335799,20008.2807583,164620.104234
Bangladesh,BGD,2015,105652.045153,351626.899462,203143.820549,18891.5328969,164126.158468
Bangladesh,BGD,2016,96480.9038948,362800.161809,207116.940549,17812.7407532,163682.588736
Barbados,BRB,1990,73.8225619838,1477.18506218,432.18057384,13.1543331132,228.270663867
Barbados,BRB,1991,70.4221926862,1505.52331576,433.466294512,12.4235656349,238.950098006
Barbados,BRB,1992,67.314076391,1534.06914505,440.103721167,11.9951629997,251.120387293
Barbados,BRB,1993,64.0907843852,1560.30823572,446.521151005,11.5686168169,259.818688501
Barbados,BRB,1994,62.0204952231,1592.06363928,458.946744186,11.4190411041,270.576845617
Barbados,BRB,1995,60.1688826766,1594.0884389,459.535631397,11.1883758774,272.522857733
Barbados,BRB,1996,58.7856571603,1582.69198164,459.17253944,11.1487852054,270.781005637
Barbados,BRB,1997,57.7584214728,1570.57580113,458.574613683,11.0798427527,271.299817392
Barbados,BRB,1998,57.0133509225,1545.46173221,456.504774286,10.9551813647,272.877112283
Barbados,BRB,1999,56.4703552127,1523.89152478,454.516521661,10.8355487787,276.454224174
Barbados,BRB,2000,56.460089612,1532.75128902,463.667396924,10.9806958172,285.546627382
Barbados,BRB,2001,55.4859189774,1504.38958167,454.961832836,10.6166035561,279.362538345
Barbados,BRB,2002,56.150917239,1501.60823933,454.432194504,10.5524131992,274.794059274
Barbados,BRB,2003,56.8187443217,1502.36077124,456.320948089,10.5751657014,269.253744716
Barbados,BRB,2004,56.2120650141,1510.38091132,467.587922044,10.1589088417,267.418885247
Barbados,BRB,2005,55.2581556198,1507.88027993,478.354119254,9.90006718598,266.128229001
Barbados,BRB,2006,54.1832967931,1511.23032415,491.111073383,9.78889258024,264.687967255
Barbados,BRB,2007,52.0776139494,1509.74917155,502.521004415,9.19932819202,261.401105295
Barbados,BRB,2008,50.3883558963,1496.88308438,512.102762665,8.78198983253,257.020834747
Barbados,BRB,2009,49.3408441603,1496.13806466,526.100954985,8.53855088355,254.537851081
Barbados,BRB,2010,48.9246632831,1505.81325676,546.040349901,8.41507621062,253.094502398
Barbados,BRB,2011,48.2133007866,1522.69222162,568.641037379,8.21633981944,251.738307971
Barbados,BRB,2012,46.9861349276,1532.08978882,584.993968426,8.04311209697,246.151593791
Barbados,BRB,2013,45.9678795721,1559.73140651,607.857047803,8.01383237801,243.11012648
Barbados,BRB,2014,45.249108093,1612.05267098,635.126025591,8.29383497443,238.678536301
Barbados,BRB,2015,44.3657367164,1669.57087263,660.711847517,8.58784587128,234.149553273
Barbados,BRB,2016,43.6105267169,1726.02155992,680.465209989,8.72683498391,230.416137984
Belarus,BLR,1990,3004.30161155,56980.3489533,36800.3202186,742.571323075,12763.6676559
Belarus,BLR,1991,2765.40316572,58174.3349334,39286.5776731,756.010516283,13479.7753888
Belarus,BLR,1992,2547.73330774,59229.748901,41764.4563848,726.122495231,14682.2489986
Belarus,BLR,1993,2344.68193105,62833.5327859,44715.4639341,692.952779892,16334.867162
Belarus,BLR,1994,2165.68546042,64503.1480564,45693.7461272,684.01377889,17446.6600272
Belarus,BLR,1995,2007.59322768,66079.4302664,47027.8199975,633.085266971,18527.9058726
Belarus,BLR,1996,1873.5025279,66597.0693941,46846.2654937,595.302796754,18894.553016
Belarus,BLR,1997,1767.10888881,68217.4060911,46821.1737315,580.762493547,19308.2276645
Belarus,BLR,1998,1678.40896643,69699.6826963,46540.1646264,555.205888765,19775.4363613
Belarus,BLR,1999,1599.18220195,71818.8575676,46308.7615441,507.443319943,20187.8569103
Belarus,BLR,2000,1509.00151302,71731.7849308,44680.7871867,468.649424995,19587.9199718
Belarus,BLR,2001,1412.15094999,73853.6333885,45343.90081,445.676514955,19960.5511145
Belarus,BLR,2002,1313.84277369,75949.2035306,46107.9281464,429.014170422,20518.7280273
Belarus,BLR,2003,1225.67845807,75511.6929366,44857.3235083,369.687839963,20197.3274686
Belarus,BLR,2004,1150.20179352,75280.0287353,44320.3192298,319.523454856,20012.2283193
Belarus,BLR,2005,1094.43816267,75587.9004927,44101.3364279,298.249753614,19850.0888878
Belarus,BLR,2006,1041.95749401,75417.5433896,42371.6830545,276.91043616,18916.9177364
Belarus,BLR,2007,1001.27504859,75302.7191179,40393.3086251,276.813038123,17727.1307125
Belarus,BLR,2008,956.823598571,76318.2432755,39755.4618685,256.713938468,17149.958358
