Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
American Samoa,ASM,1994,0.0744255551523,0.134740187418,0.0413104318609,0.036888759083,0,0.029810944149,0.0353445038513,0.313878832193,0.0127813247763,0.00246058075054,0.379569114272,0.00055819865926,0.0586239761542,0.343324955124,0.00298755645825,0.114652935576,0.192944694907,0.0825674398276,0.125695242669,0.0791953930708,0.333551176049,0.250980677369
American Samoa,ASM,1995,0.0748260130211,0.136342976624,0.0409560521265,0.0365808915734,0,0.0295705199556,0.0330595668036,0.31500946426,0.0124234227404,0.00358508255826,0.378100738641,0.00051644517733,0.0585645225456,0.347924550608,0.00294356112152,0.114647861266,0.195648852867,0.083021925355,0.125165173489,0.0798292613097,0.334776006221,0.25110627094
American Samoa,ASM,1996,0.0766301810122,0.140683525371,0.041794125173,0.0372443220366,0,0.0299985421579,0.0316923650348,0.322799826426,0.0122494820752,0.00493665578365,0.385319062982,0.000489503638359,0.060037528632,0.360138949128,0.00295864782773,0.117700932319,0.202922390362,0.0849577489107,0.127323313094,0.0823241149868,0.343115437597,0.257952745713
American Samoa,ASM,1997,0.0787928146227,0.144631377862,0.0425931658109,0.0378017378103,0,0.0300433447232,0.0301084276595,0.331461554136,0.012057699667,0.00653014316847,0.390452819064,0.000464659133093,0.0619094631888,0.371456240757,0.00303674583346,0.120171546617,0.208548112282,0.0861655232819,0.129339259043,0.0836056706666,0.349891016307,0.263999822717
American Samoa,ASM,1998,0.0785665348655,0.145497626422,0.0410220729738,0.0364356109934,0,0.0303657821425,0.0300361252929,0.334500933975,0.0111223923957,0.00837479197874,0.394683074344,0.00044312175993,0.0611108423211,0.387472690371,0.00283038822202,0.122104883591,0.220882069465,0.0897768565264,0.128496889446,0.0903967149062,0.354155682894,0.272398755163
American Samoa,ASM,1999,0.0786642720919,0.148874815237,0.0407317726286,0.036277557855,0,0.031694924064,0.0301022762438,0.327004094139,0.00978996714616,0.0104081888692,0.388309848629,0.000437734921809,0.0563594259337,0.395937283484,0.00265680223111,0.118242335948,0.228187772734,0.0956712936708,0.129125337969,0.0964750181322,0.366591302657,0.28393973064
American Samoa,ASM,2000,0.080021894582,0.155634185053,0.0417633987034,0.0373857569444,0,0.0327204240747,0.0293806597091,0.332866232244,0.00907762653702,0.0125184168538,0.407829681656,0.000425942406912,0.0551614149978,0.409791559876,0.00280005759949,0.11194395037,0.232354790146,0.095554138691,0.128061235629,0.0972582252093,0.36310467169,0.286740576795
American Samoa,ASM,2001,0.0814181194375,0.162586190628,0.0413669538409,0.0368343999497,0,0.0339051793073,0.028367717333,0.338040619164,0.00864492121011,0.0145719055322,0.421112165546,0.000420782774699,0.0513458336371,0.425261912094,0.00318219058854,0.110143593871,0.237755597461,0.092659637488,0.130253379669,0.1024680339,0.366179945204,0.289472861852
American Samoa,ASM,2002,0.081021501525,0.167947121519,0.0395539390882,0.0346434567713,0,0.037070302009,0.0298988658042,0.34698699341,0.00787267523296,0.0164683185445,0.428990872123,0.000426843659543,0.0505856083006,0.442300909832,0.00350334355155,0.108866144614,0.247918004087,0.0920740797437,0.13578388284,0.110733990805,0.373530877936,0.295066515629
American Samoa,ASM,2003,0.0815053678736,0.166417125304,0.0389848221354,0.0336970370289,0.822139131184,0.0379757816954,0.0305665640304,0.358643234152,0.00745679336975,0.0182039652268,0.439514473788,0.000437098821924,0.0512415748364,0.455764621803,0.00374343341747,0.109173644365,0.254748735897,0.0921756843507,0.138469108876,0.11433879655,0.377521867028,0.299733652887
American Samoa,ASM,2004,0.0814004273245,0.163494404128,0.0372221697997,0.031642026033,0,0.0384859514849,0.0311090008071,0.370430074214,0.0072556266149,0.0198022018555,0.459663881909,0.000443167545971,0.0522764639708,0.470663645325,0.00395569364623,0.110318482608,0.262741481854,0.0911633155973,0.13956560057,0.11813599453,0.381103403891,0.303077427378
American Samoa,ASM,2005,0.0804201039964,0.16160142689,0.0353798327172,0.0294810502463,0,0.0391228005393,0.0316145024878,0.370161974395,0.00704748614767,0.0213341832525,0.457816599063,0.000441408831499,0.053594980606,0.485956159391,0.00387858951873,0.111399638773,0.26545154872,0.0928131219083,0.137547574943,0.120695007719,0.381242110216,0.303197136182
American Samoa,ASM,2006,0.0802290938728,0.158820014888,0.0325965768111,0.0265003726321,0.207052674,0.0403255761621,0.032152219531,0.365193206526,0.00679580274865,0.0228024180905,0.450010306703,0.000431474712998,0.0537335511,0.499116172111,0.00377957568564,0.112361236213,0.270456966955,0.0958103795295,0.134290243899,0.124050934725,0.384107444518,0.302541506847
American Samoa,ASM,2007,0.0808210177295,0.154773412499,0.0293905101317,0.0233862407634,0,0.0420930601139,0.0327171883479,0.357911646754,0.0066629817986,0.0242053122639,0.44768223368,0.000419269934529,0.0534351507253,0.513789065762,0.00369654962528,0.11342451492,0.274328445464,0.0962678272408,0.131400333207,0.125289779186,0.383400024721,0.300742540932
American Samoa,ASM,2008,0.0835745764957,0.152581379675,0.0287528417663,0.0224539522153,0,0.044008101115,0.0330448380376,0.349981151645,0.00638772602542,0.0255653772539,0.438567883163,0.000409788270142,0.0530207397017,0.521477693748,0.00372174290792,0.113728252095,0.275360416208,0.0965844734448,0.128512303536,0.126066343206,0.380817799117,0.298403008579
American Samoa,ASM,2009,0.0857081556862,0.153671835804,0.0283530389893,0.0221419622159,7.14200250957,0.0496192578708,0.0339351949988,0.343015921412,0.0063058604348,0.0269742188956,0.441398566922,0.000415398463347,0.0531636687737,0.539051668092,0.00380762091829,0.115245513473,0.280417616979,0.0985456646511,0.12858527936,0.129199419999,0.385777529176,0.301549388192
American Samoa,ASM,2010,0.0876406668351,0.154498437581,0.0288793256295,0.0226645106315,0,0.0460005995723,0.03473892545,0.33991120335,0.006562831083,0.0285213672057,0.441097214703,0.000425241451981,0.0537987097439,0.550467896021,0.0040875311483,0.115969946973,0.28457574048,0.0995642800655,0.12703824511,0.130860674117,0.384223466163,0.302276965953
American Samoa,ASM,2011,0.0893852010168,0.155526790046,0.0296254091482,0.0231745195903,0,0.04454669538,0.0355012509928,0.337956015934,0.00651159860858,0.0303521114451,0.439193411757,0.000440397576092,0.0548943189196,0.565527439244,0.00447753405561,0.11657062845,0.291055773435,0.101341836855,0.125421686731,0.133483679969,0.387992350263,0.303696478283
American Samoa,ASM,2012,0.0904033656968,0.157205681892,0.0299403824841,0.0233725701169,0,0.0440058193143,0.0360199344518,0.335320012577,0.00650985536676,0.0325160039555,0.440356638173,0.000459134048905,0.055650257086,0.575268102705,0.00475393556258,0.116824005239,0.293714305461,0.102448560579,0.12432743759,0.134227979346,0.388506603517,0.303459771593
American Samoa,ASM,2013,0.0920366979773,0.159932112008,0.0303564420533,0.0236930343162,0,0.04431326908,0.0367236690907,0.339228988203,0.00658179804764,0.0351150515643,0.442996300693,0.000484623603211,0.0560976237221,0.589553772478,0.00481948993587,0.118512632666,0.29750528564,0.103754488892,0.126425809128,0.135641559424,0.393975561572,0.307705641656
American Samoa,ASM,2014,0.0931643249075,0.162606173175,0.0308527366387,0.0240253294847,0,0.0445663380415,0.0374158913375,0.342518953509,0.00667446555912,0.0381864162991,0.446216646269,0.000513938236177,0.0568113312368,0.603994928498,0.00492680256857,0.12024999731,0.301796369965,0.105234227531,0.128096550441,0.137339321973,0.398998426511,0.311987324284
American Samoa,ASM,2015,0.0932866539123,0.162919176548,0.0307499242782,0.0238985446087,0,0.0440373326452,0.0376669204767,0.339266546553,0.00668295845291,0.0294751844575,0.441496408093,0.000541197799968,0.0566225782308,0.610943587512,0.00495467152738,0.119957669913,0.301143981928,0.104973924092,0.127442050805,0.136622670796,0.397012703631,0.310889693088
American Samoa,ASM,2016,0.0929576988862,0.162571815136,0.0305252491628,0.0236314294443,0,0.0436279844736,0.0380264075185,0.334730988005,0.00672316157266,0.0202422741315,0.435086251586,0.000565457418234,0.056501781002,0.617341528873,0.00495178074508,0.119449745891,0.299520734143,0.104214745134,0.126297457968,0.135390949863,0.392819711681,0.30895425172
Andean Latin America,,1990,65.3919776849,157.699983103,268.645097921,233.998410813,60.872888177,36.2446624849,502.322188866,1259.28720427,740.255185972,6.05871625842,573.228540997,26.3993712307,175.29628832,726.756768481,47.7013680917,625.770387683,337.69388578,88.9943695908,238.129009976,166.530205349,541.953809104,1174.32166627
Andean Latin America,,1991,68.4719669623,164.308253321,261.998090913,228.402381292,13.092523583,36.038717623,631.786765033,1260.03928419,704.180851738,7.83484545293,561.876423674,26.4903622778,169.659031993,733.810907853,46.0176855078,606.925446462,332.115044061,87.9946625897,226.604188148,165.156456161,534.670456777,1131.60138069
Andean Latin America,,1992,72.0462389171,168.028526608,253.439000328,221.23311352,14.8897745383,35.2077914101,512.287214243,1243.05254605,660.960352424,9.5378837779,547.936682809,26.0170539245,163.808977653,733.68420613,44.2024167752,584.482625833,324.816970032,86.3923517381,213.724936143,162.890142518,523.012638091,1083.47634053
Andean Latin America,,1993,75.4180650722,173.225061834,247.905816288,216.47056757,106.595851629,34.43703597,470.596344526,1243.66744308,623.026877913,11.6203147692,539.378961046,25.3427704259,160.415513965,748.633384879,43.9306599845,569.494495151,322.520527865,86.3249964857,203.57615729,163.129845967,518.792631602,1058.33369797
Andean Latin America,,1994,78.9147867237,176.673794645,238.730149311,208.354346007,16.7569943301,34.0059268201,411.810041616,1220.97256281,571.416179048,14.5121522814,524.86502706,23.6033171698,154.01344557,752.606709144,42.50987301,546.326059631,316.119810935,84.5707876541,191.792700746,161.679323119,508.777986177,1019.0717592
Andean Latin America,,1995,79.6732672436,174.61794392,219.477770601,191.508009231,0,32.7569535358,381.768524918,1169.45459865,503.079480443,13.9133525699,496.655996011,21.8325548964,143.978809535,734.132463697,39.7339412539,504.136120876,299.415063589,80.7769055704,174.175545568,155.309749091,475.958453243,952.953750509
Andean Latin America,,1996,84.0677387563,180.479317407,214.817984632,187.896719365,16.9640865815,32.9666407787,360.01497292,1170.75830438,447.02743525,15.4918623302,493.869677348,20.2585041866,139.854563605,757.277717896,39.7463650287,474.274776973,295.877617989,81.9434730598,163.653192088,155.310429153,463.050506991,937.486863898
Andean Latin America,,1997,87.2339949278,178.123571735,205.970421204,179.941900555,127.378055548,31.7682874524,332.8059737,1144.58433812,386.695655891,22.3473548091,479.266369052,18.473985651,131.848290558,759.356902608,38.4765495371,437.842472183,289.051224102,80.4111978105,148.271957346,152.361679221,445.255739023,899.19441783
Andean Latin America,,1998,88.7904822871,176.509594743,197.448498152,172.423206917,95.9763190951,30.8134379878,326.350217981,1127.31400863,323.503253662,23.6591517445,466.162297606,17.371382178,123.70862715,751.947369156,36.6316881568,394.019730071,282.545649044,78.8065331966,134.894206822,150.53114566,426.45304599,864.616289699
Andean Latin America,,1999,92.7744280327,174.795484174,188.096414553,164.144624237,25.1898904365,30.1692963073,285.624041048,1113.3551105,271.064386065,26.6718395869,454.943642534,14.6707471919,121.548169789,764.724253972,36.1719454702,357.203648193,279.416119539,79.4765692819,123.375828985,149.933811805,412.118706412,849.905684178
Andean Latin America,,2000,93.679821293,171.922741109,181.831259618,159.59821925,30.512841524,29.0760969216,265.121355391,1097.77144505,232.907407039,27.8826625438,445.809270877,11.9423549345,117.86309045,766.786596265,35.2301624463,330.551854772,275.240000229,78.9135107249,116.230471477,149.353867352,401.216271126,828.362289149
Andean Latin America,,2001,96.9146619123,168.859527593,171.084456356,148.741267685,48.633925248,27.7922863092,247.678540373,1071.55862527,201.169597303,31.4429424809,438.202017616,9.49960570438,143.141761656,768.660016661,32.9814655023,311.154900581,271.093010416,78.2077434153,110.644047409,147.818778635,401.624379914,811.46278247
Andean Latin America,,2002,100.561322473,167.618132703,159.591797754,137.842191187,50.4636995818,26.9515160735,228.792379071,1052.26814334,176.141507164,32.3410825809,426.559739032,7.45959234333,107.429586797,770.946638166,31.143818172,294.834334815,267.943146462,77.6029841493,106.674083342,147.144633293,399.693350601,796.019663153
Andean Latin America,,2003,103.799749476,165.036952425,148.800473877,127.783631729,45.2578155655,25.7346049403,213.54390438,1032.61295508,159.978466313,32.0278263356,417.5272844,5.86553436853,103.993505617,768.554920226,29.4815289656,282.582503983,263.416545279,76.4597823461,102.943825747,145.227401849,392.948229593,781.212474425
Andean Latin America,,2004,108.393280537,166.250643729,139.332171562,119.150529315,35.7564940806,25.2174853257,200.640398432,1001.99338709,145.909020959,31.7706190255,403.200006283,4.73051926267,99.6419777593,767.314512827,27.6373769044,270.459795205,257.368895437,76.3583926876,100.11329111,141.232133792,386.197885566,771.686774264
Andean Latin America,,2005,111.268878864,165.547360568,130.672829782,110.784259026,7.65959037755,24.1744039317,191.903264447,985.783202024,134.357259198,34.7557501895,393.923330196,3.91104366242,96.1172269442,764.895132928,26.3501937238,261.266964825,251.980156091,75.8698891535,97.3299583501,138.358044433,380.058797637,765.779089119
Andean Latin America,,2006,112.678424657,165.786904328,121.279614859,102.141210966,11.9582563268,22.9172306186,182.873754368,980.927822088,124.865398865,34.1048423116,389.637201796,3.35878084157,91.8439191009,760.700339672,24.8190129517,251.580562494,247.421907566,74.8309952592,94.9808955255,136.453164964,373.567767587,756.872268703
Andean Latin America,,2007,113.199012141,163.096914613,112.46630769,94.4386808023,120.909868775,22.2453922984,171.884543153,959.964315435,114.267501984,30.9165336871,375.147829212,2.98262515121,87.531543319,751.533699351,23.2170224162,240.384849037,239.323737875,73.0917041061,91.5130574488,131.977602872,362.271722616,734.169250968
Andean Latin America,,2008,111.500225644,159.028629257,103.545888643,86.4825897063,27.3446161736,21.073343814,161.729062244,939.964411172,104.55177855,31.3512408065,365.257074942,2.71669630892,84.0134138301,745.330904402,21.4803484817,230.015841108,234.198724465,71.1269819311,88.2588386328,129.391682037,352.721226474,715.655809648
Andean Latin America,,2009,110.133596645,155.794316249,96.2676241312,80.1399870394,40.3396816236,20.1295183488,151.765446404,922.581095995,95.9731188227,29.201819288,353.167682588,2.5169332408,80.7974036539,739.715737783,20.1680416994,221.790402896,227.216306084,69.1836495753,84.5936997774,124.951152258,342.021743528,696.574996215
Andean Latin America,,2010,109.360349741,150.607786378,89.8732454188,74.8242047766,35.9045880662,19.5546109595,141.27576302,895.136222162,88.7876162457,27.3347605264,338.249740892,2.3654947031,77.4985139799,730.120615117,18.8268112987,213.15328707,220.063476126,66.3343070635,81.3744347109,119.966401037,328.188924318,671.810648674
Andean Latin America,,2011,109.178805359,144.052842287,82.7525590865,68.7150958223,23.2014871412,18.1959439941,130.646388067,852.618308449,81.1566228168,25.8812609606,318.225120714,2.23826512807,73.791190653,716.304134237,17.0757971137,202.707038793,208.311211534,62.6666155028,77.14095681,111.385888886,308.894762359,638.130680058
Andean Latin America,,2012,107.839511504,138.740015167,75.9994875009,63.2060021088,16.8932024849,17.4987881933,121.999593426,818.418903824,72.8834861268,25.7122639623,305.071813554,2.15072181491,70.5601180973,707.390571574,15.5595417744,192.08477036,198.213083277,59.7346203302,73.4517964052,104.696987792,291.46590135,610.895842225
Andean Latin America,,2013,104.471452738,134.581023063,70.4828862986,58.8559818282,30.2344520334,16.860399274,113.144983678,786.659510741,67.1364706446,27.6416738515,291.246124795,2.07299432862,68.332889329,699.892598104,14.3055031488,184.826744208,190.638206507,57.4808692082,70.0832527759,99.8430830754,278.293403286,587.382070732
Andean Latin America,,2014,101.93739385,130.795412524,66.4604998417,55.6481878135,39.4205187248,16.2591939208,106.508799733,758.847304086,62.5120377175,23.6057092754,278.418660637,1.99741562009,65.4178143325,692.23620665,13.373267681,178.615571846,184.615837503,55.3426923006,66.6639212024,95.977384286,265.876494092,561.627047755
Andean Latin America,,2015,99.1227954331,128.133757879,63.8839901089,53.4393922289,7.45119735471,15.3655223242,101.604835994,728.017204285,58.2102999658,22.9183952359,269.442842662,1.93801504692,62.8852844644,677.57002271,12.6295155084,172.749112132,178.641201879,53.6609458856,63.3419632772,92.9965901275,254.210936839,538.635902114
Andean Latin America,,2016,96.6471925981,125.40345093,61.4241421772,51.3874743569,195.304992791,14.6711243334,96.6498033101,701.756377932,54.2013644308,21.4041643196,260.533373954,1.89225882566,60.4581223165,666.624462823,11.9285971131,167.306070901,172.782763352,51.9727927902,60.5156505963,89.9515173459,244.020482059,519.246769578
Andorra,AND,1990,0.0103145061207,0.0199087306846,0.000663155604061,0.000213828667893,0,0.000911636674395,0.00132785879561,0.193807200552,0.00098230589763,0.00140504909041,0.0237980552109,0,0.0177896603834,0.232701432214,0.000562990031564,0.0112516303813,0.0516486745896,0.00191879778768,0.0260099609325,0.00369221644538,0.0350968645136,0.0281333107974
