Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Algeria,DZA,2008,75.5535214215,10.2583371883,49.9320409231,41.4199805268,7.73476097882,12.8280747447,245.227967735,778.045169288,560.573871705,1.42034889154,27.9171548228,0.68611488486,118.834014232,4737.42602603,53.3555744472,1100.28658899,7182.02470217,1186.30487267,2961.51133897,2951.79810662,34196.907378,513.951799346,7250.66526089,47.717915983,11.0712133764,2836.37077016
Algeria,DZA,2009,79.2909357198,10.7722465263,51.5539240988,42.6356764079,4.16457436294,12.554838725,257.313050205,807.130615822,555.596097903,1.56742322301,28.4699599815,0.705055486967,122.307411896,4971.04639421,54.8146619196,1147.74640567,7710.41278002,1247.76449305,3072.63432235,3135.93321453,35695.0123897,553.668675237,7684.16216737,51.1269703373,11.6496551832,2958.58831756
Algeria,DZA,2010,83.0215914232,11.2612308539,53.5784698123,44.3829448505,0,13.4110211368,268.796926231,835.396936677,568.081585336,1.72147159522,28.951273709,0.703790821344,126.778607963,5198.69702882,56.0922407745,1199.81969158,8254.33791254,1308.74301304,3182.78112419,3324.63312383,37159.0337885,592.942043523,8102.7983264,54.5152046631,12.2188796717,3072.8624316
Algeria,DZA,2011,86.3945182778,11.6918435127,56.0059689731,46.4109029653,0,13.0064129045,279.114838723,859.4513528,570.420469831,1.69744355598,29.3670762632,0.714124888573,130.125533948,5405.25290111,56.9616654841,1245.55883205,8717.66246595,1366.06267542,3294.84675186,3508.03972766,38691.280021,628.908029344,8505.07246278,57.6670560981,12.6920753186,3188.55357624
Algeria,DZA,2012,90.3215790259,12.1709283568,59.014954868,48.9490127521,6.27713490867,13.5973644444,289.481121646,888.964599636,569.84830454,1.70851312183,29.9825217167,0.735908667439,133.528642632,5632.12040806,57.9783661165,1294.50845263,9231.10148127,1430.13779112,3422.18834499,3712.91786193,40446.9456183,667.09932949,8936.34119894,61.0952832699,13.2126512864,3323.15782672
Algeria,DZA,2013,94.9279546705,12.7148097649,62.8671880877,52.0898442368,0,13.7824023807,301.261765065,926.631241751,577.583048492,1.5700080774,30.8456915919,0.723388319074,138.021004363,5887.17440864,59.0113174879,1354.5696616,9827.97711995,1504.87248461,3585.43795359,3954.5182658,42646.5796861,708.480969724,9414.2206475,64.870898088,13.803754331,3494.68448665
Algeria,DZA,2014,99.5306347645,13.264499336,67.0934764636,55.7305501072,0,14.8817551794,313.158694611,965.43192973,594.144924313,1.36295975292,31.8029098429,0.74730006659,143.175992565,6146.94922894,59.8716551169,1419.22190751,10420.5371111,1581.26241049,3762.5952164,4198.52960964,44918.5335564,751.281063696,9905.76938788,68.7725631919,14.432745612,3673.9549047
Algeria,DZA,2015,103.082336326,13.6971268049,69.5517268852,57.7062497556,0,15.1048689156,322.160796574,986.272511094,597.013955207,1.30086690393,32.2554459388,0.767990608507,146.108096698,6367.26601281,61.4119313979,1460.07980123,10793.8726614,1633.73570313,3853.62289093,4355.10407131,46080.7820756,792.12149254,10364.6837176,72.4706785549,14.9261956329,3757.06581367
Algeria,DZA,2016,106.991616838,14.154745192,72.6391812442,60.2559063486,0,15.4841993121,333.175685955,1013.19437368,605.668500165,1.36095233468,32.896534963,0.790427099993,150.134575344,6592.98535898,62.9971697761,1512.72825197,11202.3675994,1688.76824624,3974.43249237,4516.94091688,47646.4561377,837.202374601,10895.8614812,76.542034441,15.4323469483,3877.13057307
American Samoa,ASM,1990,0.135059008702,0.078630297195,0.703730008208,0.664126265648,0,0.178339968557,0.737311760492,0.332932061999,0.265345455515,0.0121966522472,0.114057804284,0.00729595163174,0.077760118594,10.6991824172,0.00592734166438,1.92627385069,12.6118760698,0.545540130484,6.83831798921,3.99127289958,27.9548742059,0.290176666176,4.70169057197,0.052151952704,0.0177696496852,3.65504428451
American Samoa,ASM,1991,0.136355745853,0.0788729943726,0.707813261999,0.668475607039,0,0.177194125109,0.705319026939,0.334019950822,0.263496653448,0.019785991444,0.113545432887,0.00729675078127,0.0779185756817,10.8124160591,0.0059921983196,1.92927547109,12.9618809679,0.551998991404,6.83685501743,4.04038124231,28.1706658284,0.29291696209,4.74874136842,0.0527799751162,0.0178213147163,3.66883640419
American Samoa,ASM,1992,0.136466611668,0.0787927541846,0.715663468762,0.676389569351,0,0.176209183353,0.740367813588,0.33574656788,0.260850093194,0.030137834362,0.112637725976,0.0072448701169,0.0782715817909,10.9282125649,0.00605287124856,1.93092683906,13.3321784759,0.558006201225,6.8162247644,4.09166921629,28.3996743189,0.29553534461,4.80169960357,0.0536934321613,0.0177485189687,3.6846808371
American Samoa,ASM,1993,0.136992622633,0.0784618294186,0.720953716519,0.681887147344,0,0.174833188953,0.739652695162,0.336101620827,0.256622111864,0.0370183526651,0.111025485394,0.00711585573589,0.078483137739,11.0104964832,0.00607697028693,1.92500860448,13.6608130018,0.561039672403,6.76580696285,4.12403045764,28.5165127606,0.297996483846,4.85743212665,0.0544315117774,0.0175902429612,3.68585414266
American Samoa,ASM,1994,0.138033345603,0.0788311905077,0.72872406305,0.689685485319,0,0.174405259293,0.683032436932,0.338511167845,0.251825128241,0.0415570795406,0.110318171171,0.00705398409165,0.0790596605846,11.1382711771,0.00613002501617,1.92572151013,14.0815972223,0.566740637229,6.75043749099,4.18325494012,28.76398183,0.301130921451,4.92693979594,0.0553627744767,0.017535198032,3.70270240954
American Samoa,ASM,1995,0.137925031021,0.0793457603502,0.737222485858,0.697875396606,0,0.173434846348,0.63937740871,0.340714025782,0.244204732579,0.0424662277196,0.109561181206,0.00704072748578,0.0796431423926,11.2869215429,0.00615867527335,1.92482964251,14.533106935,0.572949263339,6.75037748198,4.24734817235,29.0457061878,0.304695667625,5.00602756654,0.0566883600188,0.0175026754886,3.72510784271
American Samoa,ASM,1996,0.139407510144,0.0801990740183,0.747840052994,0.707754691681,0,0.172150626868,0.601046716397,0.342518360083,0.234847001879,0.0407871579243,0.109312574053,0.00705916252899,0.0802687953866,11.4436537497,0.00619130911248,1.92937079458,15.0091924607,0.579356740307,6.73761669524,4.31607415299,29.3765629982,0.309073570218,5.10306362295,0.0581712981659,0.0175330807791,3.75327799831
American Samoa,ASM,1997,0.142240015962,0.0810305513351,0.759661252911,0.717310456364,0,0.16889246385,0.563352424611,0.345573297259,0.22728964588,0.0380610526225,0.109029600115,0.00708465270959,0.0813459229281,11.5724195542,0.00648419571375,1.93280051645,15.4753110685,0.582955094553,6.73866353497,4.33565713312,29.5887209063,0.313643869458,5.19756173134,0.0606763832773,0.0178974715328,3.77955706137
American Samoa,ASM,1998,0.138221801798,0.0792487566333,0.721695009435,0.687096436037,0,0.165967182565,0.547116233404,0.346635346791,0.201324180731,0.0352462884097,0.106976633802,0.00699399036203,0.0779739827026,11.7957245725,0.00543365967093,1.90903603708,15.7769186652,0.588701883429,6.53034634061,4.58663159772,29.6712931153,0.314682618087,5.2287176225,0.0554661023712,0.0159020401137,3.79225566782
American Samoa,ASM,1999,0.133419896807,0.078754477941,0.694411941819,0.663474380435,0,0.167833612277,0.536189081675,0.324127963393,0.170853921251,0.0326964405756,0.102256451255,0.00682355287753,0.0704057194136,11.7633254557,0.00458961388208,1.81715656601,15.8623393519,0.618508492143,6.37594635034,4.80218261147,30.0429758165,0.318435382995,5.3153766661,0.0509405382193,0.0161366443768,3.84830705037
American Samoa,ASM,2000,0.13606603272,0.0809943339772,0.705558346187,0.675395185908,0,0.169124537368,0.516982212858,0.331355615921,0.149377696141,0.0304689819983,0.107054002604,0.00649402130663,0.0699369188766,11.8546136855,0.00492444108612,1.69211033558,16.5015591343,0.61212911282,6.21273105536,4.75747091642,29.8725005738,0.318757024769,5.35935978853,0.0536643022137,0.0156206452902,3.77809556595
American Samoa,ASM,2001,0.139778180172,0.0838814579459,0.695233109402,0.662175472741,0,0.173792058101,0.497220788028,0.340431058419,0.137548898601,0.0286403654408,0.109960879566,0.0063052311031,0.0663059802351,11.9569452673,0.00636514332558,1.64549339674,17.1583106474,0.590651665444,6.2326050591,5.01730800076,29.9797798787,0.321406689476,5.43734936126,0.0538298872977,0.0152328871811,3.77327202173
American Samoa,ASM,2002,0.139147018921,0.0852287168358,0.666813262877,0.629336446634,0,0.187511177931,0.520924643976,0.345726784733,0.126705361566,0.0272493616912,0.111490631318,0.00621444306185,0.0643802727166,12.199701194,0.00755791513717,1.60009068794,17.9465760706,0.584382002035,6.34715583306,5.3331249018,29.949866669,0.325159223931,5.52344521683,0.0593222572153,0.0139072177919,3.77375468639
American Samoa,ASM,2003,0.14048387704,0.0835341339911,0.648078539898,0.605460951414,0.185557655304,0.187457741908,0.52473676748,0.353098852638,0.123139157643,0.026420246815,0.11227844747,0.00623044429656,0.0632010384735,12.5272874311,0.0082173558989,1.58123644704,18.5803810002,0.581151329804,6.33331706084,5.40678962569,29.9675341909,0.327897571301,5.57076105256,0.0644219581979,0.0135530936953,3.7536638501
American Samoa,ASM,2004,0.141103327835,0.0809852313802,0.620076238177,0.576827249504,0,0.185898123803,0.531340097862,0.362210407648,0.121917729194,0.0262175068599,0.117877897374,0.00625512659117,0.0639383095066,12.8973994292,0.00907641614476,1.58994622625,19.2253835941,0.575326193039,6.28247859173,5.54281342873,29.9793246645,0.331929430177,5.64497726268,0.0642192497623,0.0127419546131,3.74595365135
American Samoa,ASM,2005,0.140449559329,0.0794163927362,0.583749341339,0.538952983797,0,0.185345241673,0.538155261523,0.363088919184,0.11888333545,0.0267562524787,0.11817841713,0.00621509644462,0.0643698525036,13.2194142312,0.0091728063059,1.60357971716,19.5673281781,0.58809722382,6.1503411541,5.6346968228,29.8434553166,0.335453996916,5.70286189673,0.0625493807336,0.0122357477652,3.71968093726
American Samoa,ASM,2006,0.14004387128,0.0773734573048,0.530184243757,0.484568516759,0.04524577075,0.187743914738,0.546809308666,0.361636447637,0.115044117251,0.0280798087666,0.117734360286,0.00606995378473,0.0648311296712,13.523340479,0.00910779619515,1.62537211874,19.8235512815,0.608613072531,5.97891279677,5.83261771164,30.1816654899,0.33976105892,5.76411383723,0.0609342403648,0.012329099265,3.70602832415
American Samoa,ASM,2007,0.141075835805,0.0754507230856,0.477501823473,0.434611163618,0,0.191712113596,0.555647554692,0.357435176689,0.114271962749,0.030279120895,0.118094370493,0.00595125144453,0.0648427540628,13.7688565229,0.00904407388709,1.64755265857,20.1993483246,0.61586317208,5.85642661994,5.94907496251,30.4398922217,0.344513533939,5.82771364924,0.0595536233959,0.0123359722645,3.67000736069
American Samoa,ASM,2008,0.145297113601,0.0747400672734,0.470286065276,0.426732079628,0,0.195145055933,0.56129200077,0.354366138796,0.111263339969,0.0334624402672,0.116064506469,0.00587343912742,0.064591722131,13.8667955885,0.0093178855112,1.66305356662,20.3692931361,0.624407350165,5.73994205737,6.04784509872,30.3508701582,0.349640434896,5.88980078187,0.0583092737394,0.0123475374267,3.64762356187
American Samoa,ASM,2009,0.147837591271,0.0748807974348,0.462367145585,0.421724085522,1.51574885926,0.209575167356,0.568855138303,0.350773750222,0.112404337883,0.0377079503864,0.116233788015,0.00593132280947,0.0646427935785,14.0944834802,0.00994533821476,1.68552094692,20.6539849158,0.636827348686,5.73329279889,6.20403774166,30.8423222246,0.355625145839,5.95941785695,0.0572289456057,0.0122448919525,3.65430979547
American Samoa,ASM,2010,0.151768627937,0.0755764969748,0.469189238961,0.430170922709,0,0.195217906081,0.577893024719,0.355615142099,0.119904720683,0.0429714053695,0.116865520935,0.00596732892794,0.0660615052424,14.2978923151,0.0111348635318,1.70857457143,21.0197041821,0.648306700882,5.69794233589,6.35653849174,30.9524034696,0.361730707805,6.03639128796,0.057929660366,0.0120595145575,3.66871596903
American Samoa,ASM,2011,0.155451143239,0.0764924742982,0.48803889557,0.446760090411,0,0.19485831249,0.593078840852,0.366115897455,0.118497518979,0.049164242024,0.119224093277,0.00600801675976,0.0670267580736,14.8943790239,0.0130839178705,1.74781475061,22.0674242571,0.676961062715,5.73389555136,6.66093294413,32.1281550511,0.368402827818,6.1421730968,0.0574346986009,0.0119673290999,3.76152858239
American Samoa,ASM,2012,0.159152161832,0.0772761268205,0.501575841097,0.459283868235,0,0.194717814416,0.601155745155,0.374868003471,0.119010389795,0.0559451625133,0.121410232193,0.00600915593116,0.0677135799216,15.2083473815,0.0144828505274,1.76924325668,22.6637739355,0.695249491584,5.76562915565,6.78583688679,32.7737353211,0.37340081496,6.21683948899,0.0587202225492,0.0119718419117,3.79811904121
American Samoa,ASM,2013,0.16192137185,0.0783274853313,0.507209876568,0.465318347176,0,0.195483159609,0.608537229059,0.378505263041,0.120190740247,0.0630424069061,0.122386688854,0.00602733277043,0.06805691641,15.4883575312,0.0145666151686,1.79180069561,23.2200528781,0.707985189833,5.86202188889,6.89679464978,33.3341946142,0.378755719162,6.29117537894,0.0602230799986,0.0121354551933,3.83629228004
American Samoa,ASM,2014,0.163968627473,0.0792708900499,0.513112624944,0.471259228868,0,0.196467715738,0.615688115109,0.381856388039,0.121793369817,0.0702454831715,0.123483767923,0.00604746095956,0.0684694658044,15.7819259908,0.0148231504858,1.8137396837,23.7708018894,0.720476358731,5.93945570423,7.01016406159,33.8722781714,0.38418356864,6.36632290295,0.0616356848328,0.0122609767354,3.875300847
American Samoa,ASM,2015,0.165726832307,0.0800810470385,0.517579003819,0.476148041698,0,0.197353971219,0.622778945034,0.384801167445,0.123727202886,0.0750030681818,0.124468463267,0.00605589306866,0.0688351056703,16.0634396397,0.0150290098934,1.83347129701,24.282644648,0.731294195671,6.0036298918,7.11349181231,34.3343495181,0.389344779839,6.43526330999,0.0629566318327,0.0123606238184,3.90667771353
American Samoa,ASM,2016,0.166335085128,0.080392672857,0.518779552437,0.47785930406,0,0.197913453075,0.628530360279,0.38500710136,0.125937058863,0.076344354849,0.124645431445,0.00604347716734,0.0691023324432,16.2712301095,0.0150912278855,1.84439453882,24.6350144335,0.736701452505,6.03094528926,7.17154436121,34.5500217405,0.394017549188,6.4966768724,0.0640753955723,0.012381759687,3.91883034823
Andean Latin America,,1990,95.0067535502,58.7879118038,1526.65152297,1390.76653721,18.3158252885,26.9025100001,934.667321809,600.711070523,2348.53553554,11.9722668915,96.0258447253,8.51236185166,131.477041106,10525.2895187,36.0897925709,2521.04075885,4711.17813451,1462.31808012,3962.174533,2371.85373967,21343.7975174,268.51546539,3179.0228864,55.2163813572,125.417664474,6740.34855478
Andean Latin America,,1991,101.983473469,61.6747823786,1580.09770484,1441.99913253,4.05363417815,28.1356831974,1094.52405073,620.438937401,2339.96846368,14.9317692601,97.8815951621,8.82739506145,134.265867938,10947.4292996,36.9367290071,2570.23238455,4974.55974916,1526.41450631,4074.22219052,2503.68070337,22021.3250071,282.39694544,3320.97077122,57.7344235374,129.980320046,6936.57585061
Andean Latin America,,1992,109.880288266,67.6236097222,1642.69771491,1501.4320217,4.91715452758,29.411194368,999.730243347,646.689940571,2347.2975518,17.4133865565,101.855888573,9.11587160529,138.009285947,11480.0532447,38.5426502592,2634.95461968,5310.85898494,1612.80642262,4220.60037671,2670.05494442,22951.1182259,297.13056744,3471.41430208,60.7448872211,134.738956841,7217.34413974
Andean Latin America,,1993,118.552998431,73.1770998135,1719.22186382,1572.62591808,38.799662609,30.3905052437,973.155252921,678.016474306,2354.98682509,19.5703461461,105.525744344,9.40795746557,143.324050023,12118.4511098,40.336132595,2714.27941955,5727.19448189,1716.15235239,4397.02544927,2882.77850799,24089.6376967,314.619536754,3657.35164126,64.340129443,140.810618436,7581.44840433
Andean Latin America,,1994,127.089252279,77.3887470275,1773.19552589,1623.15078573,5.67298454194,32.088344567,926.034370913,700.902310634,2309.30135897,21.4837124336,109.184111683,9.43179066948,146.799354317,12653.0017819,41.2901473918,2768.27515948,6105.37245588,1796.61822881,4510.20523317,3085.24807969,24894.3332959,332.062712344,3840.16161547,67.5111892458,145.920298528,7858.7185481
Andean Latin America,,1995,135.42936005,81.753855793,1793.259818,1642.66693572,0,34.3126970789,924.230295645,727.299960484,2265.69887437,22.4793936392,112.012536397,9.44154322693,150.535617498,13206.1246073,42.2913489908,2827.52648551,6514.42038583,1884.73629449,4604.7995596,3285.9119196,25485.7888082,350.725686105,4033.44569998,70.5949243426,149.589909874,8129.62602565
Andean Latin America,,1996,143.849167092,82.3663776291,1830.69780019,1681.27644093,6.44363602779,35.5126645121,912.489195206,754.820360202,2111.33725352,24.3047414747,115.504477186,9.27173341448,154.576903787,13655.2994369,43.3674611472,2879.45087096,6880.87083019,1990.20353363,4692.01917792,3462.14825264,25773.6688124,370.100351144,4243.39376425,72.3574208578,155.163123684,8358.0806585
Andean Latin America,,1997,150.591001653,84.7550197683,1878.80586955,1724.93763562,47.7123575116,36.3991684473,877.991922714,793.392788344,1982.92029017,27.3134935757,118.788107006,8.97555553191,156.017885424,14090.2951779,43.2604335224,2937.35363282,7189.81677715,2071.68602746,4833.06167473,3594.08826591,25905.4089836,389.61487629,4450.95155738,79.0923145038,163.015526091,8587.65664541
Andean Latin America,,1998,156.8630181,86.1600935043,1883.47114067,1727.08333306,37.1000305574,37.7832601171,872.854385326,827.262205747,1857.43995302,29.9200879703,120.708552585,8.69463178515,157.753566035,14532.2227637,42.8455661652,2998.74088394,7517.77124418,2184.00841013,4973.95411956,3753.81143931,25969.7926611,411.673837639,4688.14475726,84.1857502172,170.371030916,8871.94784419
